OI|1.3837|0.971|1.3836|0.971|1.4145|0.9583|0|0|0|0|1.7857|1.75|1.307|1.3222|1.3277|1.3384|1.2792|1.3434|1.35947|1.3571|1.4206|1.3427|1.395|1.4561|1.4096|1.511|1.3344|1.3252|1.28|1.3445|1.4216|1.3434|1.3961|1.4564|1.411|1.5117|1.3837|0.9708|20180605
OI|1.3956|0.9807|1.3956|0.9807|1.4278|0.9677|0|0|0|0|1.8462|1.8125|1.3297|1.3463|1.3511|1.364|1.30028|1.3661|1.3848|1.3868|1.4444|1.3748|1.4362|1.4906|1.453|1.5535|1.3579|1.34928|1.301|1.3676|1.4449|1.3756|1.4372|1.491|1.4542|1.5543|1.3957|0.9806|20180605
OI|1.408|0.9912|1.4081|0.9912|1.4414|0.9807|0|0|0|0|1.9143|1.8824|1.3537|1.37|1.3765|1.3905|1.3212|1.3883|1.4126|1.4158|1.4651|1.4133|1.4785|1.5274|1.4971|1.5986|1.3836|1.3743|1.3224|1.39|1.4658|1.4135|1.4793|1.5282|1.4979|1.5989|1.40809|0.9912|20180605
OI|1.421|1.0046|1.421|1.0047|1.4565|0.9928|0|1|0|0|2|1.9565|1.3781|1.395|1.4032|1.4169|1.3439|1.4115|1.4394|1.4473|1.4873|1.4522|1.5223|1.571|1.544|1.6385|1.4106|1.399|1.3452|1.4129|1.4883|1.4529|1.5233|1.5719|1.5449|1.6389|1.4211|1.0047|20180605
OI|1.4338|1.0179|1.4336|1.0179|1.4715|1.0083|0|1|0|0|2.0625|2.0231|1.4039|1.4206|1.4293|1.4446|1.3671|1.4327|1.4654|1.4764|1.5111|1.4893|1.5707|1.6146|1.5915|1.686|1.4367|1.4259|1.3684|1.4343|1.5123|1.49031|1.5722|1.61521|1.5924|1.6866|1.4339|1.0181|20180605
OI|1.4469|1.03262|1.4467|1.0326|1.4916|1.0263|0|1|0|0|2.1429|2.1111|1.4296|1.447|1.4568|1.4734|1.3907|1.4545|1.4926|1.506|1.5378|1.5306|1.6185|1.6649|1.6348|1.7251|1.4643|1.4563|1.3927|1.4565|1.5396|1.5324|1.6192|1.6656|1.6364|1.7256|1.4471|1.0326|20180605
OI|1.4622|1.0473|1.4621|1.0473|1.5107|1.0445|0|1|0|0|2.2222|2.2|1.4568|1.4737|1.4866|1.5036|1.4152|1.4769|1.5216|1.5371|1.5672|1.581|1.6647|1.7167|1.6811|1.7671|1.4943|1.4883|1.41703|1.4792|1.5695|1.5821|1.6658|1.7173|1.6828|1.7686|1.4625|1.0473|20180605
OI|1.4808|1.0608|1.4808|1.0608|1.5318|1.065|0|1|0|0|2.3143|2.28878|1.4851|1.50164|1.518|1.5352|1.4406|1.4987|1.552|1.5714|1.5996|1.6309|1.7135|1.7633|1.73|1.8135|1.525|1.5202|1.4424|1.5|1.6012|1.6321|1.715|1.76434|1.7321|1.8153|1.4809|1.0608|20180605
OI|1.498|1.0761|1.4979|1.0761|1.5544|1.0897|0|1|0|0|2.4091|2.3846|1.5135|1.5314|1.55|1.56515|1.4662|1.5197|1.5802|1.6073|1.6295|1.6895|1.7626|1.8122|1.7781|1.8711|1.5556|1.5539|1.4679|1.5223|1.6313|1.6903|1.764|1.8137|1.7797|1.8741|1.498|1.0761|20180605
OI|1.5166|1.0935|1.5164|1.0935|1.5775|1.1126|0|1|0|0|2.5|2.5|1.5423|1.5625|1.5823|1.5955|1.4897|1.545|1.6143|1.638|1.6655|1.7411|1.8161|1.8697|1.8326|1.9321|1.5863|1.5864|1.4917|1.5476|1.6675|1.7431|1.8175|1.873|1.83396|1.9343|1.5168|1.0934|20180605
OI|1.5396|1.1096|1.5396|1.1096|1.6098|1.1311|0|1|0|0|2.625|2.6|1.5714|1.5941|1.615|1.6272|1.5163|1.5687|1.6441|1.6721|1.7143|1.7952|1.8729|1.936|1.8923|1.9959|1.6184|1.6202|1.5182|1.5711|1.7168|1.7975|1.87437|1.9388|1.8935|1.99973|1.5396|1.1096|20180605
OI|1.562|1.1246|1.5617|1.1246|1.6423|1.1498|0|1|0|0|2.75|2.7273|1.603|1.6277|1.6478|1.6629|1.5436|1.5919|1.678|1.7041|1.7609|1.8528|1.9321|2.0113|1.9497|2.0667|1.6503|1.6584|1.546|1.5946|1.76308|1.8554|1.9328|2.0142|1.9502|2.0703|1.5624|1.1245|20180605
OI|1.591|1.1408|1.5908|1.1409|1.6686|1.1665|0|1|0|0|2.875|2.8571|1.6355|1.6628|1.6822|1.7025|1.571|1.6179|1.7098|1.7331|1.8099|1.919|1.9918|2.0873|2.0112|2.1448|1.6838|1.6985|1.5739|1.6211|1.8114|1.9213|1.9928|2.09029|2.0124|2.14719|1.5912|1.1407|20180605
OI|1.6189|1.1569|1.6187|1.1568|1.6966|1.1813|0|1|0|0|3|3|1.6695|1.7015|1.7209|1.7423|1.5989|1.6438|1.7427|1.763|1.8571|1.9798|2.0599|2.1649|2.0797|2.2195|1.7203|1.7412|1.6019|1.6468|1.8585|1.9816|2.0611|2.1667|2.0815|2.2219|1.6191|1.1568|20180605
OI|1.6461|1.1712|1.6461|1.1711|1.7263|1.1956|0|2|0|0|3.1667|3.1429|1.7052|1.7393|1.7645|1.7846|1.6275|1.6713|1.7793|1.7963|1.9065|2.0513|2.1269|2.2399|2.1505|2.29551|1.7621|1.7852|1.6305|1.6748|1.9077|2.0537|2.1277|2.2423|2.1523|2.2981|1.6464|1.1712|20180605
OI|1.671|1.1859|1.671|1.1859|1.7596|1.2126|0|2|0|0|3.3333|3.3182|1.7442|1.7792|1.8068|1.8312|1.65862|1.7018|1.8186|1.8309|1.9574|2.1217|2.1972|2.3212|2.2229|2.3789|1.8056|1.8346|1.6622|1.70572|1.9585|2.1235|2.1986|2.3233|2.226|2.38252|1.6713|1.186|20180605
OI|1.697|1.2011|1.6967|1.201|1.7903|1.2279|1|2|0|0|3.5263|3.5|1.7874|1.822|1.8531|1.878|1.6931|1.7338|1.8549|1.8689|2.011|2.1886|2.2725|2.4037|2.3122|2.4662|1.8506|1.88383|1.6969|1.7375|2.01253|2.1905|2.2756|2.4073|2.3156|2.4702|1.6973|1.2012|20180605
OI|1.7245|1.2181|1.7243|1.2179|1.8157|1.2444|1|2|0|0|3.7333|3.7105|1.8333|1.8679|1.9017|1.9296|1.7293|1.7653|1.9023|1.9093|2.0765|2.257|2.36444|2.49534|2.4135|2.5593|1.8984|1.9328|1.7337|1.7702|2.078|2.26064|2.3669|2.4987|2.4161|2.5614|1.7248|1.2183|20180605
OI|1.7502|1.236|1.7501|1.236|1.8497|1.2617|1|3|1|0|4|3.9375|1.8837|1.9172|1.9557|1.9831|1.7679|1.8036|1.9547|1.9499|2.1439|2.3384|2.454|2.5882|2.524|2.6455|1.9531|1.9856|1.77245|1.8098|2.1462|2.3425|2.4571|2.59045|2.52755|2.6481|1.7504|1.2361|20180605
OI|1.7731|1.2547|1.7733|1.2546|1.8936|1.2804|1|3|1|1|4.2222|4.1875|1.9403|1.969|2.0156|2.0425|1.8106|1.8424|2.012|1.9952|2.2312|2.4208|2.5655|2.6746|2.6544|2.7307|2.0093|2.0446|1.8161|1.8474|2.2344|2.425|2.568|2.6769|2.66006|2.7341|1.77316|1.2548|20180605
OI|1.7969|1.275|1.7968|1.275|1.94984|1.3065|1|3|1|1|4.5|4.4828|2|2.024|2.0823|2.1017|1.8581|1.8798|2.0709|2.0427|2.3301|2.5054|2.6867|2.767|2.7982|2.8261|2.0751|2.1098|1.8632|1.8862|2.3322|2.5093|2.6908|2.7699|2.8031|2.8293|1.7972|1.2752|20180605
OI|1.8254|1.2941|1.8254|1.294|2.0083|1.3262|1|4|1|1|4.8|4.8|2.07058|2.0872|2.1504|2.1691|1.91668|1.92288|2.1367|2.0944|2.4331|2.6081|2.8172|2.8629|2.9495|2.9284|2.142|2.1825|1.9239|1.9304|2.437|2.613|2.8205|2.868|2.9526|2.9335|1.8254|1.2943|20180605
OI|1.8524|1.314|1.8521|1.3138|2.0796|1.3508|1|5|1|1|5.1667|5.2|2.1421|2.1556|2.2219|2.2438|1.9844|1.9711|2.2032|2.154|2.54189|2.7122|2.96089|2.972|3.1254|3.05139|2.2143|2.2593|1.992|1.9781|2.5445|2.71489|2.96439|2.97769|3.1296|3.05759|1.853|1.3142|20180605
OI|1.8944|1.3344|1.8949|1.3342|2.1518|1.3742|2|5|1|1|5.6|5.625|2.2222|2.2283|2.3066|2.3232|2.0583|2.03|2.284|2.213|2.6659|2.8158|3.1242|3.103|3.3442|3.2019|2.2976|2.3485|2.0672|2.0379|2.67|2.8194|3.1285|3.1103|3.3503|3.2088|1.8951|1.3346|20180605
OI|1.9498|1.3585|1.9494|1.3584|2.2124|1.3955|2|6|2|2|6.1|6.14901|2.3158|2.3077|2.4061|2.4061|2.13841|2.10061|2.3785|2.2887|2.8112|2.9241|3.30873|3.2886|3.6484|3.3947|2.3871|2.4481|2.148|2.1095|2.81531|2.92971|3.3156|3.2925|3.6524|3.3986|1.9504|1.3587|20180605
OI|2.0144|1.3829|2.0143|1.3826|2.2894|1.4262|2|7|2|2|6.6667|6.75|2.4216|2.39722|2.519|2.4951|2.2273|2.1798|2.5|2.3644|2.9878|3.0465|3.5686|3.4797|3.9903|3.58752|2.4926|2.56|2.23822|2.1891|2.99382|3.0521|3.5766|3.4839|3.9921|3.59292|2.0151|1.3833|20180605
OI|2.1012|1.4126|2.1001|1.4123|2.3849|1.4592|3|9|3|3|7.38962|7.5|2.5347|2.4973|2.64899|2.60263|2.3447|2.2584|2.6379|2.4542|3.2075|3.2076|3.8649|3.7143|4.4|3.9155|2.6111|2.6852|2.3589|2.2676|3.2153|3.2137|3.8719|3.72226|4.4|3.91973|2.1028|1.4131|20180605
OI|2.2092|1.4485|2.2088|1.4482|2.4831|1.5|4|10|4|4|8.2857|8.3846|2.6716|2.6273|2.79624|2.7401|2.4888|2.35584|2.8304|2.5996|3.48504|3.40704|4.21614|4.06014|4.7955|4.2241|2.74344|2.84144|2.50574|2.36854|3.4979|3.4109|4.22364|4.0637|4.78114|4.2299|2.2105|1.449|20180605
OI|2.3286|1.4983|2.3284|1.4981|2.5862|1.5492|5|12|5|5|9.4|9.6|2.8392|2.78845|2.9742|2.91955|2.69515|2.4671|3.1044|2.7631|3.853|3.6031|4.6|4.39135|5.42575|4.5783|2.9058|3.055|2.7155|2.479|3.8635|3.6111|4.6087|4.4011|5.3682|4.58305|2.3292|1.4984|20180605
OI|2.46916|1.5473|2.46886|1.5468|2.7655|1.6049|6|15|7|7|11|11.2|3.0375|2.99626|3.19756|3.1548|2.9213|2.6343|3.5006|3|4.2959|3.89096|5.22042|4.7904|6.25212|4.9648|3.1118|3.32|2.9421|2.6478|4.30606|3.89806|5.23106|4.7958|6.16546|4.9725|2.4713|1.54816|20180605
OI|2.6856|1.6182|2.68427|1.6165|2.99487|1.6829|8|20|10|10|13.25|13.5|3.30644|3.2529|3.4907|3.4783|3.2535|2.8556|4|3.4071|4.86531|4.1974|6.12985|5.2743|7.6299|5.5036|3.4113|3.6575|3.2778|2.8721|4.87984|4.2069|6.1414|5.2819|7.3423|5.5086|2.6871|1.62|20180605
OI|2.9413|1.7044|2.9396|1.704|3.34216|1.74988|11|27|15|15|17|17.4|3.70168|3.6518|3.9259|3.93588|3.74802|3.1418|4.8|3.97464|5.8282|4.8898|7.4677|6.2097|9.8295|6.5312|3.8846|4.1013|3.77874|3.1637|5.86428|4.9012|7.4929|6.22594|9.03844|6.5376|2.94288|1.7051|20180605
OI|3.38249|1.8043|3.3806|1.8028|3.9891|1.9147|19|41|26|27|24.5|25.37321|4.5|4.3185|4.89779|4.80573|5|4.03329|6.85799|5.1923|8.3626|6.4737|10.58198|8.0784|14.48507|8.63531|4.86294|4.9021|5.0596|4.05737|8.38023|6.49574|10.63025|8.09017|12.5429|8.67004|3.3831|1.80749|20180605
OI|15.1555|4.8211|11.0432|3.8591|12.0109|4.687|898|1065|859|1065|353|329|20.1818|23.9583|24.0444|24.4091|47.6923|38.5556|52.3077|46.6667|68.2857|61.5556|93.2143|108.1111|293.2857|168.1111|49.7692|77.037|57.9231|83|86.6154|90.7037|105.3846|113.2963|173|169|29.8855|13.3517|20180605
p|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
p|0.1155|0.1648|0.3416|0.2432|0.1737|0.1566|0|0|-1163|-2000|5e-04|0.0012|0.0503|0.1032|0.0503|0.1032|0.1157|0.0923|0.1157|0.0836|0.1157|0.0713|0.104|0.0636|0.104|0.0631|-5.7685|-6.4855|-4.723|-3.4321|-1.7927|-3.4321|-1.5296|-3.4321|-1.5296|-3.4321|0.0777|0.0875|20180605
p|0.472066|0.3387|0.5455|0.4722|0.4045|0.4431|0|0|-27|-29|0.0214|0.0249|0.1775|0.3455|0.1775|0.3455|0.1905|0.4114|0.190166|0.3166|0.1866|0.292|0.1728|0.2477|0.1728|0.1927|0.1763|0.3414|0.1894|0.4084|0.1845|0.2896|0.1689|0.2463|0.1689|0.1916|0.4718|0.3383|20180605
p|0.5507|0.3752|0.5896|0.4969|0.4653|0.4851|0|0|-11|-11|0.0407|0.047|0.214132|0.3853|0.214132|0.3853|0.2879|0.4531|0.2416|0.3707|0.2221|0.344|0.2153|0.2922|0.2153|0.2646|0.2126|0.3831|0.278864|0.4514|0.221332|0.3424|0.2148|0.2909|0.2148|0.2633|0.550332|0.375|20180605
p|0.583|0.3953|0.6171|0.5121|0.4948|0.5057|0|0|-6|-7|0.0609|0.0712|0.249798|0.4041|0.249798|0.4041|0.386|0.4814|0.3109|0.4032|0.2739|0.378198|0.2477|0.3293|0.2477|0.303498|0.2485|0.4029|0.3838|0.4801|0.2714|0.3766|0.2469|0.3278|0.2469|0.3021|0.5828|0.395|20180605
p|0.6151|0.4218|0.6293|0.5291|0.5172|0.5202|0|0|-5|-5|0.0845|0.095264|0.2861|0.4197|0.2861|0.4197|0.4251|0.509|0.3505|0.4332|0.298|0.4048|0.2795|0.3606|0.2795|0.3306|0.2842|0.4191|0.4238|0.5079|0.2976|0.4034|0.2788|0.3589|0.2788|0.3297|0.615|0.4215|20180605
p|0.6328|0.4372|0.6369|0.5444|0.5449|0.5311|0|0|-3|-3|0.1049|0.1197|0.3201|0.4373|0.3201|0.4373|0.4449|0.5298|0.3754|0.4622|0.3273|0.4294|0.3002|0.3879|0.3002|0.3632|0.3188|0.4366|0.4439|0.5284|0.3261|0.4283|0.2999|0.3871|0.2999|0.3616|0.6327|0.4371|20180605
p|0.6568|0.4489|0.6462|0.5604|0.5743|0.5433|0|0|-2|-2|0.1255|0.1416|0.3537|0.4524|0.3537|0.4524|0.464|0.5477|0.4004|0.4875|0.3472|0.4522|0.326796|0.4093|0.326796|0.3836|0.3523|0.4514|0.4631|0.5468|0.3467|0.4513|0.3262|0.4087|0.3262|0.382696|0.6566|0.4488|20180605
p|0.6769|0.4569|0.6555|0.5753|0.5989|0.555|0|0|-2|-2|0.148|0.1634|0.3846|0.468762|0.384562|0.468762|0.4773|0.5659|0.4219|0.5075|0.3622|0.472|0.3465|0.4285|0.3465|0.4|0.3832|0.4675|0.4766|0.5647|0.3615|0.470962|0.3458|0.4276|0.3458|0.3995|0.6768|0.4569|20180605
p|0.6912|0.4636|0.664728|0.5836|0.6221|0.5679|0|0|-1|-1|0.1676|0.1838|0.4216|0.4837|0.421528|0.4837|0.4909|0.5815|0.4385|0.5235|0.376028|0.4882|0.3621|0.4451|0.3621|0.4186|0.4191|0.4828|0.4903|0.5805|0.3757|0.4878|0.3614|0.4444|0.3614|0.418|0.6911|0.4635|20180605
p|0.7053|0.4698|0.6738|0.5955|0.6503|0.5802|0|0|-1|-1|0.1854|0.2039|0.4472|0.4962|0.4472|0.4962|0.504|0.5957|0.4522|0.5394|0.3903|0.503|0.3758|0.4606|0.3758|0.4367|0.4453|0.4955|0.5033|0.595|0.3899|0.5024|0.375494|0.4599|0.375494|0.4362|0.7052|0.4698|20180605
p|0.7176|0.4768|0.6837|0.6064|0.6792|0.5915|0|0|-1|-1|0.2036|0.2228|0.4707|0.5103|0.4707|0.5103|0.5167|0.6093|0.4687|0.556|0.4052|0.5177|0.3897|0.4742|0.3897|0.4546|0.4694|0.5094|0.516|0.6084|0.4047|0.5172|0.3893|0.4737|0.3893|0.4542|0.7175|0.4767|20180605
p|0.7299|0.4835|0.6935|0.6191|0.7085|0.6009|0|0|-1|-1|0.2221|0.242|0.4919|0.5254|0.4919|0.5254|0.5294|0.6225|0.4813|0.5722|0.4172|0.5339|0.4037|0.4868|0.4037|0.4715|0.4901|0.5244|0.5288|0.6217|0.4167|0.5334|0.4033|0.4863|0.4033|0.4709|0.7298|0.4833|20180605
p|0.741|0.4893|0.7006|0.6312|0.7303|0.6091|0|0|-1|-1|0.2394|0.2597|0.5127|0.541|0.5127|0.541|0.5408|0.6333|0.4908|0.5878|0.4278|0.5508|0.4154|0.5004|0.4154|0.4877|0.5108|0.5397|0.5401|0.6329|0.4273|0.55|0.4151|0.4998|0.4151|0.4871|0.7409|0.4893|20180605
p|0.7558|0.496|0.7079|0.6423|0.7516|0.6178|0|0|-1|-1|0.2574|0.2768|0.531|0.5547|0.531|0.5547|0.5518|0.6436|0.5042|0.6022|0.4395|0.567|0.4283|0.5125|0.4283|0.5014|0.5296|0.5532|0.5512|0.6431|0.4389|0.5662|0.4277|0.512058|0.4277|0.5009|0.7555|0.4959|20180605
p|0.7729|0.501824|0.7147|0.6533|0.7675|0.6257|0|0|0|-1|0.2761|0.2945|0.5485|0.5684|0.5485|0.5684|0.5631|0.6543|0.5147|0.6172|0.45|0.5823|0.4409|0.528|0.4409|0.5154|0.5471|0.567|0.5627|0.6537|0.4495|0.5818|0.4403|0.527424|0.4403|0.515|0.7728|0.5018|20180605
p|0.7863|0.507|0.7239|0.6638|0.7802|0.6341|0|0|0|0|0.2938|0.3109|0.5657|0.5813|0.5657|0.5813|0.5769|0.6639|0.5235|0.6313|0.461|0.5963|0.4518|0.5423|0.4518|0.5315|0.5637|0.58|0.5768|0.6633|0.46069|0.5959|0.4513|0.5419|0.4513|0.5308|0.7863|0.507|20180605
p|0.798|0.5123|0.7301|0.6738|0.7925|0.6419|0|0|0|0|0.3112|0.327|0.5823|0.5939|0.5823|0.5939|0.5944|0.672|0.5315|0.648|0.4719|0.6091|0.4625|0.5574|0.4625|0.5462|0.5806|0.5926|0.594|0.6716|0.4715|0.6089|0.4621|0.5571|0.4621|0.5459|0.798|0.5123|20180605
p|0.8121|0.5185|0.7378|0.6828|0.8049|0.6499|0|0|0|0|0.3284|0.3444|0.5984|0.6057|0.5984|0.6057|0.6105|0.6806|0.5405|0.6633|0.4805|0.6217|0.4737|0.5725|0.4737|0.5623|0.5963|0.6047|0.6099|0.6802|0.4802|0.6214|0.4732|0.572|0.4732|0.5619|0.812|0.5185|20180605
p|0.824|0.525088|0.7447|0.6933|0.8162|0.656|0|0|0|0|0.3462|0.360288|0.6122|0.6175|0.6122|0.6175|0.6247|0.6904|0.5501|0.6754|0.4882|0.635|0.4824|0.5881|0.4824|0.5791|0.610788|0.616488|0.624|0.69|0.4879|0.6346|0.4821|0.5878|0.4821|0.5785|0.8239|0.525|20180605
p|0.835|0.5309|0.7511|0.7042|0.8264|0.6626|0|0|0|0|0.3646|0.3754|0.6271|0.6294|0.6271|0.6294|0.6378|0.7008|0.5587|0.6905|0.4971|0.65|0.4912|0.6001|0.4912|0.595|0.6258|0.6285|0.6371|0.7004|0.4968|0.6494|0.4909|0.5997|0.4909|0.5947|0.8349|0.5309|20180605
p|0.8452|0.5373|0.75712|0.713|0.8383|0.6706|0|0|0|0|0.3825|0.391|0.6408|0.6418|0.6408|0.6418|0.6541|0.7109|0.5673|0.7052|0.5062|0.663|0.5023|0.6123|0.5023|0.6082|0.6393|0.6409|0.6531|0.7105|0.5059|0.6626|0.5019|0.6121|0.5019|0.60792|0.8452|0.5373|20180605
p|0.8601|0.5447|0.7635|0.7216|0.8496|0.6778|0|0|0|0|0.4|0.4078|0.6536|0.6543|0.6536|0.6543|0.6673|0.7206|0.5746|0.7195|0.5145|0.674|0.5118|0.6239|0.5118|0.621|0.6525|0.6534|0.6667|0.7202|0.5143|0.6736|0.5116|0.6237|0.5116|0.620786|0.86|0.5447|20180605
p|0.8724|0.5523|0.7688|0.7315|0.8606|0.6849|0|0|0|0|0.4183|0.4253|0.6673|0.6669|0.6673|0.6669|0.6799|0.7312|0.5841|0.7361|0.5231|0.686|0.5213|0.6364|0.5213|0.6337|0.6662|0.6659|0.6791|0.7308|0.5229|0.6856|0.521|0.6364|0.521|0.6333|0.8723|0.5523|20180605
p|0.8855|0.5607|0.774|0.7419|0.8714|0.6921|0|0|0|0|0.4388|0.4422|0.6803|0.682|0.6803|0.682|0.6911|0.7417|0.5933|0.7523|0.531|0.6988|0.529|0.6522|0.529|0.6487|0.6792|0.681|0.6907|0.7413|0.5309|0.6984|0.5289|0.652|0.5289|0.6484|0.8854|0.5607|20180605
p|0.897|0.5702|0.7803|0.7512|0.8816|0.7|0|0|0|0|0.4583|0.46|0.6941|0.6962|0.6941|0.6962|0.701|0.752784|0.6017|0.7699|0.5406|0.7096|0.5393|0.6648|0.5393|0.662784|0.6927|0.6951|0.7008|0.7521|0.5403|0.7096|0.539|0.6645|0.5391|0.6624|0.8968|0.5702|20180605
p|0.9087|0.5786|0.7865|0.7597|0.8911|0.7075|0|0|0|0|0.4765|0.4774|0.7058|0.7087|0.7058|0.7087|0.7104|0.7631|0.6104|0.78615|0.5491|0.7212|0.5482|0.6777|0.5482|0.6743|0.705|0.7078|0.7103|0.7625|0.5489|0.7212|0.548|0.6773|0.548|0.6741|0.9086|0.5786|20180605
p|0.922|0.5872|0.7934|0.7679|0.8994|0.7154|0|0|0|0|0.4944|0.4958|0.7176|0.7208|0.7176|0.7208|0.7232|0.7732|0.6189|0.8008|0.5568|0.7342|0.5561|0.691|0.5561|0.6878|0.7171|0.719916|0.7224|0.7726|0.5567|0.7341|0.556|0.6908|0.556|0.6876|0.9219|0.5872|20180605
p|0.9353|0.5963|0.7999|0.7766|0.9082|0.7238|0|0|0|0|0.512|0.5136|0.7294|0.7327|0.7294|0.7327|0.7358|0.7815|0.6259|0.8143|0.5659|0.7471|0.5655|0.704|0.5655|0.7024|0.7288|0.7322|0.7351|0.7812|0.5657|0.7469|0.5652|0.7039|0.5652|0.7022|0.9352|0.5963|20180605
p|0.9473|0.6056|0.8059|0.7843|0.9172|0.7315|0|0|0|0|0.5281|0.5307|0.7413|0.7439|0.7413|0.7439|0.7483|0.7905|0.6329|0.8296|0.5753|0.7593|0.575|0.7171|0.575|0.715|0.7407|0.7434|0.7475|0.7902|0.5753|0.7593|0.5749|0.7171|0.5749|0.7149|0.9473|0.6056|20180605
p|0.959|0.6143|0.8128|0.7912|0.9262|0.7391|0|0|0|0|0.5452|0.5467|0.7539|0.7562|0.7539|0.7562|0.7595|0.7992|0.6405|0.8445|0.5873|0.7717|0.587214|0.7308|0.587214|0.7286|0.7533|0.7558|0.7589|0.7989|0.5874|0.7718|0.5873|0.7307|0.5873|0.7284|0.959|0.6143|20180605
p|0.9722|0.6258|0.8205|0.7984|0.9354|0.7462|0|0|0|0|0.5626|0.5644|0.7658|0.7694|0.7658|0.7694|0.7702|0.8083|0.6493|0.8602|0.59798|0.7851|0.598|0.7444|0.598|0.7426|0.7652|0.7687|0.7699|0.808|0.5978|0.7852|0.5978|0.7443|0.5978|0.7426|0.9721|0.6257|20180605
p|0.9896|0.6346|0.8284|0.8059|0.9439|0.7535|0|0|0|0|0.5803|0.5825|0.7783|0.7814|0.7783|0.7814|0.7835|0.8179|0.6595|0.8735|0.6092|0.7981|0.6092|0.760046|0.6092|0.7583|0.7777|0.7807|0.7831|0.8174|0.6091|0.7981|0.6091|0.76|0.6091|0.7584|0.9895|0.6346|20180605
p|1.0094|0.6452|0.8382|0.8134|0.9525|0.7605|0|0|0|0|0.5991|0.6016|0.7904|0.7934|0.7904|0.7934|0.7968|0.8288|0.669|0.8851|0.6213|0.8111|0.6212|0.7764|0.6212|0.7747|0.7897|0.7926|0.7965|0.8283|0.6212|0.8112|0.621|0.7765|0.621|0.7749|1.0094|0.6452|20180605
p|1.0296|0.6541|0.8477|0.8223|0.9612|0.7678|0|0|0|0|0.6182|0.620778|0.8022|0.8059|0.8022|0.8059|0.808|0.8396|0.6771|0.896178|0.6309|0.827|0.6305|0.7927|0.6305|0.7914|0.8016|0.805|0.8077|0.8391|0.6309|0.8271|0.6305|0.7927|0.6305|0.7913|1.0295|0.6541|20180605
p|1.0523|0.663|0.8575|0.8298|0.9707|0.7762|0|0|0|0|0.6373|0.6384|0.8152|0.8177|0.8152|0.8177|0.8188|0.8499|0.6852|0.9075|0.6418|0.8422|0.6415|0.8066|0.6415|0.806|0.8145|0.8168|0.8185|0.8497|0.6419|0.8424|0.6417|0.8069|0.6417|0.8061|1.052244|0.6631|20180605
p|1.0751|0.6718|0.8658|0.8374|0.9798|0.7837|0|0|0|0|0.6565|0.6571|0.828|0.8294|0.828|0.8294|0.8284|0.8609|0.6934|0.9199|0.6559|0.8598|0.6562|0.8241|0.6562|0.8237|0.8271|0.8287|0.8281|0.8606|0.656|0.8599|0.6563|0.8241|0.6563|0.8236|1.0751|0.6718|20180605
p|1.0953|0.6797|0.8748|0.849|0.9897|0.7907|0|0|0|0|0.678|0.6767|0.8402|0.8423|0.8402|0.8423|0.8386|0.8707|0.7024|0.9333|0.6687|0.8765|0.669076|0.8404|0.669076|0.8396|0.839476|0.8415|0.8383|0.8706|0.6683|0.8764|0.6687|0.8403|0.6687|0.839676|1.0953|0.6796|20180605
p|1.112|0.6868|0.8824|0.8603|1.0004|0.798|0|0|0|0|0.6978|0.6955|0.8519|0.855|0.8519|0.855|0.8474|0.8813|0.7106|0.9472|0.6788|0.8908|0.6792|0.8582|0.6792|0.8575|0.8515|0.854|0.8474|0.8811|0.6785|0.8908|0.6789|0.8581|0.6789|0.857342|1.1118|0.6867|20180605
p|1.1239|0.6936|0.8911|0.8703|1.0111|0.8063|0|0|0|0|0.7182|0.7143|0.8632|0.8673|0.8632|0.8673|0.8573|0.892808|0.7207|0.9608|0.6884|0.9071|0.6888|0.8742|0.6888|0.8737|0.863|0.8667|0.8572|0.8926|0.6881|0.9069|0.6886|0.874|0.6886|0.8734|1.1238|0.6936|20180605
p|1.1353|0.6997|0.9016|0.8825|1.021|0.8145|0|0|0|0|0.7391|0.7358|0.8747|0.8795|0.8747|0.8795|0.8667|0.9041|0.7318|0.9756|0.7009|0.9241|0.7013|0.8883|0.7013|0.8879|0.8744|0.8791|0.8666|0.9037|0.7006|0.9243|0.7011|0.8883|0.7011|0.8879|1.1351|0.6996|20180605
p|1.1467|0.7073|0.9121|0.8951|1.0328|0.823|0|0|0|0|0.7616|0.7569|0.88564|0.8912|0.8856|0.8912|0.8777|0.9146|0.745|0.9929|0.711|0.9428|0.7116|0.9034|0.7116|0.9028|0.8855|0.8909|0.8775|0.9142|0.711|0.9427|0.7115|0.9033|0.7115|0.9026|1.1467|0.7073|20180605
p|1.1594|0.7145|0.9206|0.908|1.0437|0.8312|0|0|0|0|0.7837|0.7792|0.8963|0.9032|0.8963|0.9032|0.8894|0.9242|0.7581|1.0119|0.7231|0.9572|0.7237|0.9202|0.7237|0.9195|0.8961|0.9027|0.8892|0.924|0.7231|0.957306|0.7237|0.9204|0.7237|0.9196|1.159406|0.7144|20180605
