p|0.1723|0.1818|0.2636|0.3772|0.2296|0.2642|0|0|-945|-789|0.0017|0.0016|0.1166|0.0467|0.1166|0.0467|0.1166|0.1488|0.1166|0.1272|0.1166|0.1055|0.0968|0.0975|0.0845|0.0975|-2.0067|-1.6165|-0.4107|-0.7269|-0.4107|-0.7269|-0.4107|-0.7269|-0.4107|-0.7269|0.1148|0.1245|20180717
p|0.421|0.3184|0.3909|0.4761|0.4706|0.383326|0|0|-21|-21|0.0375|0.038|0.3741|0.3086|0.3741|0.3086|0.3942|0.3012|0.3216|0.2204|0.2849|0.186|0.2366|0.169826|0.232326|0.169826|0.358626|0.2978|0.386626|0.2928|0.280226|0.1855|0.2323|0.1687|0.228|0.1687|0.417526|0.3181|20180717
p|0.5236|0.3454|0.4478|0.5185|0.5487|0.426|0|0|-10|-10|0.0627|0.064|0.4187|0.3492|0.4187|0.3492|0.4457|0.3693|0.3773|0.2611|0.3238|0.2135|0.2857|0.1973|0.2819|0.1973|0.4096|0.3366|0.4384|0.3624|0.3212|0.2123|0.2836|0.1966|0.2805|0.1966|0.5217|0.345|20180717
p|0.5781|0.3594|0.4777|0.5574|0.5908|0.4582|0|0|-5|-6|0.0871|0.0877|0.4486|0.4019|0.4486|0.4019|0.4798|0.4172|0.4032|0.3022|0.3542|0.2392|0.3169|0.2256|0.3158|0.2256|0.4418|0.3901|0.4752|0.4108|0.3511|0.2373|0.315|0.2246|0.3137|0.2246|0.5773|0.3592|20180717
p|0.6313|0.373|0.5017|0.597104|0.6182|0.4813|0|0|-4|-4|0.108304|0.1111|0.4716|0.436|0.4716|0.436|0.5019|0.457504|0.4208|0.3429|0.3767|0.2821|0.342004|0.275904|0.342004|0.275904|0.465904|0.4275|0.498|0.4515|0.374004|0.2802|0.3406|0.2735|0.3406|0.2735|0.630404|0.3728|20180717
p|0.6639|0.3849|0.5208|0.6281|0.6419|0.4983|0|0|-2|-2|0.1301|0.1325|0.4934|0.4615|0.4934|0.4615|0.5186|0.4876|0.4354|0.3768|0.3949|0.32323|0.37003|0.3129|0.37003|0.3129|0.4888|0.4551|0.5159|0.4829|0.3927|0.32063|0.3677|0.3109|0.3677|0.3109|0.6638|0.3846|20180717
p|0.6847|0.3962|0.5349|0.6532|0.6625|0.5144|0|0|-2|-2|0.152056|0.1518|0.5143|0.4837|0.5143|0.4837|0.5342|0.5107|0.448|0.405|0.4085|0.3523|0.3931|0.3488|0.3931|0.3488|0.5093|0.4777|0.5314|0.507|0.4067|0.3501|0.3912|0.3465|0.3911|0.3465|0.6846|0.396|20180717
p|0.6993|0.405|0.5481|0.6726|0.6814|0.5284|0|0|-1|-1|0.1735|0.1686|0.5334|0.506|0.5334|0.506|0.5536|0.5305|0.4617|0.4317|0.423|0.3799|0.4076|0.3763|0.4076|0.3763|0.5294|0.5009|0.5503|0.5277|0.4218|0.378|0.4065|0.374682|0.4064|0.374682|0.6993|0.4048|20180717
p|0.7119|0.4144|0.5585|0.6862|0.6973|0.5395|0|0|-1|-1|0.193|0.185508|0.5512|0.523|0.5512|0.523|0.5714|0.5506|0.4751|0.4488|0.4342|0.4011|0.4226|0.3956|0.4226|0.3956|0.5472|0.519|0.568|0.548|0.4335|0.3995|0.4217|0.3937|0.4217|0.3937|0.7119|0.4142|20180717
p|0.7229|0.4208|0.5718|0.703|0.7106|0.5504|0|0|-1|-1|0.2119|0.2032|0.5685|0.5372|0.5685|0.5372|0.5904|0.569|0.4876|0.4684|0.4462|0.4161|0.4347|0.4115|0.4347|0.4115|0.5653|0.534|0.5873|0.5661|0.4456|0.4152|0.4343|0.4104|0.4343|0.4104|0.7228|0.420634|20180717
p|0.7317|0.4263|0.5874|0.7144|0.7239|0.5607|0|0|-1|-1|0.2317|0.2215|0.5847|0.5507|0.5847|0.5507|0.61|0.5857|0.5009|0.4875|0.4572|0.4329|0.4462|0.4291|0.4462|0.4291|0.5812|0.5472|0.6066|0.583|0.4568|0.4319|0.4459|0.4278|0.4459|0.4278|0.7316|0.4262|20180717
p|0.7399|0.4309|0.5982|0.7236|0.7357|0.5695|0|0|-1|-1|0.2514|0.2389|0.6009|0.5651|0.6009|0.5651|0.627|0.601286|0.514886|0.505|0.4704|0.4474|0.4572|0.4441|0.4572|0.4441|0.5977|0.5617|0.6244|0.5983|0.4699|0.4465|0.4571|0.4432|0.4571|0.4432|0.74|0.4308|20180717
p|0.7487|0.4368|0.6091|0.7314|0.7452|0.5785|0|0|-1|-1|0.2692|0.2574|0.6157|0.5775|0.6157|0.5775|0.6426|0.6159|0.529612|0.5191|0.4836|0.4621|0.4696|0.4592|0.4696|0.4592|0.6129|0.5749|0.6405|0.613|0.4834|0.4613|0.4696|0.4583|0.4696|0.4583|0.7487|0.4367|20180717
p|0.7581|0.4438|0.6218|0.7386|0.7555|0.5871|0|0|0|0|0.288|0.2748|0.6295|0.5892|0.6295|0.5892|0.6559|0.6298|0.5417|0.5343|0.4992|0.4766|0.4824|0.4722|0.4824|0.4722|0.6272|0.5866|0.6543|0.6272|0.4984|0.476|0.4824|0.4714|0.4824|0.4714|0.758|0.4437|20180717
p|0.7666|0.4513|0.6315|0.7472|0.7654|0.5956|0|0|0|0|0.3062|0.2922|0.6434|0.6028|0.6434|0.6028|0.6702|0.6414|0.5544|0.5473|0.5167|0.4886|0.4972|0.4847|0.4972|0.4847|0.6407|0.5999|0.6685|0.6394|0.5156|0.488|0.4968|0.4842|0.4968|0.4842|0.7666|0.4511|20180717
p|0.7757|0.4588|0.6416|0.7568|0.7758|0.6039|0|0|0|0|0.3243|0.3101|0.6566|0.6147|0.6566|0.6147|0.6831|0.6531|0.5658|0.55799|0.53319|0.5002|0.5125|0.4962|0.5125|0.4962|0.6541|0.6125|0.6812|0.651|0.5325|0.4996|0.5119|0.4958|0.5119|0.4958|0.7756|0.4587|20180717
p|0.7853|0.4669|0.6507|0.7642|0.7854|0.612|0|0|0|0|0.3426|0.3284|0.6696|0.627|0.6696|0.627|0.6946|0.6642|0.5769|0.5699|0.5474|0.5097|0.5279|0.5066|0.5279|0.5066|0.6671|0.6242|0.6932|0.6621|0.5469|0.5093|0.5276|0.5063|0.5276|0.5063|0.7853|0.4668|20180717
p|0.7943|0.4757|0.6597|0.7726|0.7949|0.6192|0|0|0|0|0.3602|0.3468|0.6818|0.6387|0.6818|0.6387|0.7044|0.6724|0.5879|0.5826|0.5616|0.5206|0.542242|0.5176|0.542242|0.5176|0.6796|0.6362|0.7034|0.670742|0.5609|0.52|0.5421|0.517|0.5421|0.517|0.7944|0.4755|20180717
p|0.8055|0.4855|0.6705|0.7813|0.8045|0.6264|0|0|0|0|0.3779|0.3654|0.6931|0.6498|0.6931|0.6498|0.7145|0.6798|0.5976|0.5934|0.574|0.5327|0.5559|0.5298|0.5559|0.5298|0.6911|0.6473|0.7131|0.6782|0.5732|0.5319|0.5554|0.5293|0.5554|0.5293|0.8055|0.4854|20180717
p|0.8186|0.4958|0.681394|0.7888|0.8145|0.6333|0|0|0|0|0.3955|0.3839|0.704|0.6594|0.704|0.6594|0.7248|0.6874|0.6076|0.6042|0.586994|0.5457|0.5683|0.5431|0.5683|0.5431|0.7022|0.6574|0.7237|0.6859|0.5862|0.5451|0.5677|0.5426|0.5677|0.5426|0.8185|0.4956|20180717
p|0.8305|0.507|0.694|0.7966|0.8225|0.6401|0|0|0|0|0.4137|0.4022|0.7152|0.6698|0.7152|0.6698|0.736|0.6951|0.6174|0.6161|0.5979|0.5551|0.5803|0.5535|0.5803|0.5535|0.7137|0.6679|0.7349|0.6938|0.5974|0.5547|0.5796|0.5531|0.5796|0.5531|0.8305|0.5068|20180717
p|0.8431|0.518|0.7063|0.8037|0.8317|0.6474|0|0|0|0|0.4314|0.4203|0.7258|0.6806|0.7258|0.6806|0.7459|0.7027|0.6278|0.6277|0.6102|0.567|0.5922|0.5651|0.5922|0.5651|0.7243|0.6783|0.7449|0.7016|0.6097|0.5666|0.5918|0.5646|0.5918|0.5646|0.8431|0.5177|20180717
p|0.8558|0.5278|0.7176|0.8105|0.8419|0.6546|0|0|0|0|0.4487|0.4387|0.7375|0.691|0.7375|0.691|0.7555|0.7103|0.6384|0.6384|0.6214|0.5782|0.6043|0.5763|0.6043|0.5763|0.7358|0.6889|0.7543|0.7094|0.6211|0.5778|0.6038|0.576|0.6038|0.576|0.8556|0.5277|20180717
p|0.867|0.5363|0.7285|0.8173|0.8531|0.6615|0|0|0|0|0.466|0.4556|0.7484|0.7009|0.7484|0.7009|0.7651|0.7188|0.6492|0.6476|0.6323|0.5891|0.616|0.5878|0.616|0.5878|0.7468|0.6991|0.764|0.7177|0.6322|0.5889|0.6158|0.5874|0.6158|0.5874|0.867|0.5362|20180717
p|0.879|0.5449|0.741|0.8251|0.8641|0.6691|0|0|0|0|0.4834|0.4727|0.7586|0.7111|0.7586|0.7111|0.7744|0.7283|0.6603|0.6564|0.6442|0.6004|0.6268|0.5988|0.6268|0.5988|0.7572|0.709|0.7734|0.7271|0.644|0.6001|0.6266|0.5985|0.6266|0.5985|0.8789|0.5448|20180717
p|0.8911|0.5526|0.7554|0.8334|0.8741|0.6772|0|0|0|0|0.5|0.4914|0.769|0.7202|0.769|0.7202|0.78365|0.7382|0.6711|0.6662|0.6544|0.6137|0.6391|0.6116|0.6391|0.6116|0.7676|0.7185|0.7828|0.737|0.6543|0.6132|0.6388|0.6113|0.6388|0.6113|0.8911|0.5526|20180717
p|0.9033|0.5608|0.7667|0.8413|0.8846|0.6852|0|0|0|0|0.5214|0.5087|0.7799|0.7291|0.7799|0.7291|0.7939|0.7477|0.6811|0.6739|0.6645|0.6262|0.6514|0.6247|0.6514|0.6247|0.7785|0.7277|0.793|0.7466|0.6643|0.6256|0.6512|0.6242|0.6512|0.6242|0.9034|0.5607|20180717
p|0.9174|0.5687|0.7795|0.851602|0.8954|0.6931|0|0|0|0|0.5404|0.526|0.7903|0.7382|0.7903|0.7382|0.803602|0.7582|0.6919|0.6818|0.6744|0.6377|0.6631|0.6369|0.6631|0.6369|0.7889|0.7368|0.8029|0.7568|0.6744|0.6374|0.6629|0.6365|0.6629|0.6365|0.9175|0.5687|20180717
p|0.9366|0.5753|0.7932|0.8595|0.9063|0.7007|0|0|0|0|0.56|0.5448|0.8006|0.747|0.8006|0.747|0.8125|0.7678|0.7029|0.6894|0.6855|0.6468|0.6749|0.6461|0.6749|0.6461|0.7992|0.7456|0.8119|0.7666|0.6857|0.6465|0.6748|0.6459|0.6748|0.6459|0.9365|0.5753|20180717
p|0.9561|0.5809|0.8038|0.867|0.9154|0.7082|0|0|0|0|0.5789|0.5646|0.8109|0.7563|0.8109|0.7563|0.8219|0.7782|0.7144|0.6985|0.6983|0.6561|0.6885|0.6554|0.6885|0.6554|0.809854|0.7549|0.8214|0.7769|0.6985|0.6559|0.6884|0.6552|0.6884|0.6552|0.9559|0.5809|20180717
p|0.974|0.5865|0.8155|0.8748|0.9257|0.7165|0|0|0|0|0.5968|0.5843|0.8208|0.7661|0.8208|0.7661|0.8316|0.7888|0.7295|0.7081|0.7119|0.6672|0.7061|0.6667|0.7061|0.6667|0.8198|0.7645|0.831|0.7875|0.7122|0.6669|0.7057|0.6663|0.7057|0.6663|0.9738|0.5865|20180717
p|0.9927|0.592|0.8273|0.882206|0.9364|0.7248|0|0|0|0|0.6164|0.6016|0.8309|0.776406|0.8309|0.7765|0.8414|0.7984|0.7441|0.7178|0.7267|0.6769|0.724106|0.6762|0.724106|0.6762|0.8298|0.7748|0.8408|0.7972|0.7273|0.6765|0.7238|0.6758|0.7238|0.6758|0.9925|0.592|20180717
p|1.0097|0.5982|0.8414|0.8887|0.9479|0.7335|0|0|0|0|0.635|0.619|0.8407|0.7866|0.8407|0.7866|0.8507|0.8074|0.7601|0.7287|0.7451|0.6853|0.7464|0.6848|0.7464|0.6848|0.8401|0.7848|0.8501|0.8067|0.7454|0.6852|0.7458|0.6847|0.7458|0.6847|1.0096|0.5983|20180717
p|1.0259|0.605|0.8556|0.8945|0.959|0.7417|0|0|0|0|0.6529|0.6375|0.8506|0.7961|0.8506|0.7961|0.86|0.8159|0.7786|0.7389|0.762|0.6945|0.7642|0.694|0.7642|0.694|0.8497|0.7945|0.8595|0.815|0.7621|0.6946|0.764|0.694|0.764|0.694|1.0258|0.605|20180717
p|1.042984|0.6113|0.8671|0.9001|0.9703|0.7502|0|0|0|0|0.6713|0.6555|0.8607|0.8065|0.8607|0.8065|0.8682|0.8255|0.7977|0.7499|0.7814|0.7061|0.7867|0.705584|0.7867|0.705584|0.8596|0.805|0.8678|0.8245|0.7817|0.7063|0.7867|0.7057|0.7867|0.7057|1.043|0.6114|20180717
p|1.0627|0.6175|0.8782|0.9063|0.9819|0.7584|0|0|0|0|0.6901|0.6739|0.8703|0.8175|0.8703|0.8175|0.8763|0.8345|0.8172|0.7605|0.7991|0.7177|0.8068|0.717|0.8068|0.717|0.8695|0.8159|0.8759|0.8337|0.7996|0.7177|0.8066|0.717|0.8066|0.717|1.06271|0.6175|20180717
p|1.0792|0.624|0.8866|0.9124|0.9928|0.767|0|0|0|0|0.7097|0.6935|0.8794|0.8279|0.8794|0.8279|0.8851|0.8437|0.8367|0.7715|0.8174|0.7303|0.8275|0.7296|0.8275|0.7296|0.878536|0.8263|0.8847|0.8429|0.8178|0.7305|0.8272|0.7298|0.8272|0.7298|1.0791|0.624|20180717
p|1.0953|0.6316|0.8963|0.9183|1.0023|0.7763|0|0|0|0|0.7292|0.713|0.8879|0.8394|0.8879|0.8394|0.8939|0.852962|0.8544|0.782|0.8376|0.742|0.8463|0.7414|0.8463|0.7414|0.8873|0.8372|0.8936|0.8522|0.8379|0.7421|0.8459|0.7415|0.8459|0.7415|1.0954|0.6315|20180717
p|1.1084|0.6385|0.9073|0.9251|1.0118|0.7858|0|0|0|0|0.75|0.7322|0.8974|0.8507|0.8974|0.8507|0.902|0.8615|0.8695|0.7933|0.8559|0.756788|0.8625|0.7559|0.8625|0.7559|0.897|0.8489|0.9018|0.861|0.8557|0.7566|0.8623|0.7559|0.8623|0.7559|1.1085|0.6384|20180717
p|1.123|0.6453|0.9171|0.9317|1.0219|0.7949|0|0|0|0|0.7716|0.7524|0.907|0.861114|0.907|0.8612|0.9106|0.8702|0.8842|0.8044|0.868414|0.7711|0.8766|0.7704|0.8766|0.7704|0.9069|0.8595|0.9105|0.8698|0.8685|0.7711|0.8766|0.7703|0.8766|0.7703|1.1232|0.6453|20180717
p|1.1389|0.6521|0.9269|0.939|1.032|0.8043|0|0|0|0|0.7914|0.7712|0.9164|0.8716|0.9164|0.87164|0.9192|0.879|0.8982|0.8163|0.88194|0.7855|0.8911|0.7842|0.8911|0.7842|0.9165|0.8703|0.919|0.8787|0.88224|0.7855|0.891|0.7842|0.891|0.7842|1.1389|0.6521|20180717
p|1.1538|0.6604|0.9377|0.9469|1.0414|0.812766|0|0|0|0|0.8125|0.7909|0.9259|0.8824|0.9259|0.8824|0.9277|0.8883|0.9118|0.8284|0.8956|0.7989|0.9046|0.7973|0.9046|0.7973|0.926|0.8807|0.9276|0.8882|0.8959|0.7991|0.9047|0.7975|0.9047|0.7975|1.1537|0.6604|20180717
p|1.1681|0.6699|0.9489|0.9541|1.0507|0.821392|0|0|0|0|0.8333|0.8095|0.9362|0.8926|0.9362|0.8926|0.9364|0.8982|0.9257|0.8395|0.9096|0.8138|0.9176|0.8118|0.9176|0.8118|0.9362|0.8911|0.9363|0.8979|0.91|0.8138|0.9176|0.8121|0.9176|0.8121|1.168|0.6699|20180717
p|1.1826|0.68|0.9573|0.9604|1.0598|0.8297|0|0|0|0|0.8556|0.829218|0.9463|0.9029|0.9463|0.9029|0.9452|0.9086|0.9392|0.8507|0.9238|0.831|0.9304|0.8294|0.9304|0.8294|0.9465|0.9017|0.9452|0.9082|0.924|0.8308|0.9305|0.8293|0.9305|0.8293|1.1825|0.6801|20180717
p|1.1977|0.6892|0.9642|0.967144|1.0692|0.8385|0|0|0|0|0.8788|0.8489|0.9567|0.9128|0.9567|0.9128|0.9544|0.9184|0.9526|0.8608|0.9375|0.848|0.9434|0.8463|0.9434|0.8463|0.9569|0.9118|0.9545|0.9182|0.9378|0.8475|0.9438|0.8459|0.9438|0.8459|1.1976|0.6891|20180717
p|1.2123|0.6988|0.9711|0.9735|1.0781|0.8479|0|0|0|0|0.9024|0.8696|0.9672|0.9232|0.9672|0.9232|0.9653|0.9282|0.9688|0.872|0.9525|0.861|0.9582|0.8593|0.9582|0.8593|0.9675|0.9223|0.9652|0.9283|0.9528|0.8606|0.9586|0.8589|0.9586|0.8589|1.2124|0.6988|20180717
p|1.2306|0.7065|0.977|0.9801|1.0875|0.8564|0|0|0|0|0.9255|0.8898|0.9783|0.934|0.9783|0.934|0.9759|0.9392|0.9825|0.8846|0.9698|0.8768|0.9751|0.8748|0.9751|0.8748|0.9785|0.9331|0.9758|0.9393|0.97|0.8765|0.9752|0.8742|0.9752|0.8742|1.2305|0.706596|20180717
p|1.2465|0.7158|0.9837|0.9855|1.0966|0.8645|0|0|0|0|0.9495|0.9115|0.9888|0.945|0.9888|0.945|0.9859|0.9493|0.9986|0.8995|0.9868|0.8962|0.9932|0.8932|0.9932|0.8932|0.9893|0.944|0.9857|0.9495|0.9874|0.8958|0.9935|0.8927|0.9935|0.8927|1.2465|0.7159|20180717
p|1.2649|0.7291|0.9888|0.9911|1.1056|0.873|0|0|0|0|0.9725|0.933396|1|0.956|1|0.956|0.9963|0.9593|1.0179|0.9158|1.0076|0.9166|1.0155|0.913|1.0155|0.913|1.0009|0.955|0.9963|0.9593|1.0079|0.9163|1.0152|0.9127|1.0152|0.9127|1.265|0.7291|20180717
p|1.2879|0.7456|0.9941|0.996|1.116|0.8807|0|0|0|0|0.9949|0.9576|1.011|0.967|1.011|0.967|1.0072|0.9697|1.0365|0.9318|1.0315|0.9337|1.0367|0.9304|1.0367|0.9304|1.011674|0.9665|1.0072|0.9698|1.0313|0.9333|1.0366|0.930174|1.0366|0.930174|1.288|0.7457|20180717
p|1.3121|0.7621|0.9993|1.0007|1.1255|0.8885|0|0|0|0|1.0198|0.9806|1.0221|0.9784|1.0221|0.9784|1.0189|0.9814|1.0554|0.9475|1.0513|0.9512|1.0559|0.9471|1.0559|0.9471|1.0229|0.9776|1.0191|0.9813|1.0515|0.9511|1.056|0.947|1.056|0.947|1.3123|0.762|20180717
p|1.3411|0.7765|1.004|1.006|1.1354|0.8961|0|0|0|0|1.0442|1.0051|1.0341|0.9891|1.0341|0.9891|1.0312|0.9928|1.0732|0.9648|1.071|0.9694|1.0748|0.9646|1.0748|0.9646|1.0347|0.9885|1.0311|0.9928|1.0715|0.9696|1.0751|0.9646|1.0751|0.9646|1.341|0.7764|20180717
p|1.3715|0.7906|1.009|1.0113|1.1455|0.9045|0|0|0|0|1.071304|1.0283|1.0461|1|1.0461|1|1.0424|1.0037|1.091952|0.9825|1.090952|0.9924|1.0952|0.9848|1.0952|0.9848|1.0471|0.9991|1.0425|1.0037|1.0915|0.9921|1.0957|0.985|1.0957|0.985|1.3716|0.7905|20180717
p|1.397|0.8022|1.0148|1.0166|1.1567|0.9119|0|0|0|0|1.0971|1.0532|1.0582|1.0113|1.0582|1.0113|1.0534|1.0143|1.1117|1.0014|1.1159|1.0134|1.1196|1.0068|1.1196|1.0068|1.0593|1.0108|1.0531|1.0145|1.1163|1.012778|1.1201|1.0065|1.1201|1.0065|1.3969|0.8022|20180717
p|1.4153|0.8126|1.0203|1.0235|1.1676|0.9196|0|0|0|0|1.1239|1.0805|1.0706|1.0222|1.0706|1.0222|1.0648|1.0247|1.1304|1.0178|1.1405|1.0312|1.1432|1.0256|1.1432|1.0256|1.0717|1.022|1.0646|1.0248|1.1407|1.031|1.1438|1.0255|1.1438|1.0255|1.4153|0.8127|20180717
p|1.431|0.8249|1.0273|1.0297|1.17943|0.9276|0|0|0|0|1.15|1.1081|1.0832|1.034|1.0832|1.034|1.0773|1.0359|1.1468|1.0322|1.1614|1.0498|1.1637|1.0437|1.1637|1.0437|1.0842|1.0336|1.0772|1.036|1.1619|1.0496|1.1642|1.0432|1.1642|1.0432|1.431|0.8248|20180717
p|1.451|0.8349|1.034|1.0371|1.1926|0.9353|0|0|0|0|1.178|1.1379|1.0955|1.0453|1.0955|1.0453|1.0888|1.0477|1.161756|1.0497|1.1793|1.0667|1.1816|1.06|1.1816|1.06|1.0966|1.045|1.0891|1.0476|1.1799|1.0664|1.1822|1.0596|1.1822|1.0596|1.4511|0.835|20180717
p|1.4705|0.8456|1.0412|1.0446|1.2053|0.943582|0|0|0|0|1.205982|1.1688|1.1075|1.0568|1.1075|1.0568|1.1006|1.058|1.1755|1.0647|1.2034|1.0825|1.2057|1.0749|1.2057|1.0749|1.1089|1.0565|1.101082|1.058|1.2035|1.0823|1.2056|1.0747|1.2056|1.0747|1.4704|0.8456|20180717
p|1.4927|0.8561|1.0481|1.0539|1.2175|0.9518|0|0|0|0|1.2353|1.2|1.1203|1.068108|1.1203|1.0682|1.1133|1.0679|1.1912|1.0803|1.2288|1.0994|1.2318|1.0898|1.2318|1.0898|1.122|1.0681|1.1137|1.068|1.2286|1.0989|1.2314|1.0898|1.2314|1.0898|1.4927|0.8562|20180717
p|1.5143|0.8667|1.0561|1.0664|1.2304|0.9602|0|0|0|0|1.2644|1.2308|1.1333|1.0801|1.1333|1.0801|1.1257|1.0779|1.2072|1.0967|1.2518|1.1165|1.2542|1.1054|1.2542|1.1054|1.1352|1.0799|1.1259|1.078|1.251534|1.1163|1.254|1.1052|1.254|1.1052|1.5143|0.8668|20180717
p|1.5335|0.8781|1.065|1.0789|1.2433|0.969|0|0|0|0|1.2967|1.2636|1.1473|1.0912|1.14726|1.0912|1.1377|1.0879|1.2251|1.1133|1.273|1.13386|1.2752|1.1222|1.2752|1.1222|1.1488|1.091|1.1379|1.0881|1.2731|1.13356|1.2752|1.1223|1.2752|1.1223|1.5335|0.87806|20180717
p|1.549686|0.8905|1.0733|1.0903|1.2581|0.9786|0|0|0|0|1.3291|1.296|1.1612|1.1025|1.1612|1.1025|1.1492|1.0982|1.2431|1.1309|1.2968|1.1515|1.2981|1.1408|1.2981|1.1408|1.1631|1.1026|1.1496|1.0982|1.2969|1.151486|1.2981|1.1408|1.2981|1.1408|1.5496|0.8903|20180717
p|1.5661|0.9022|1.0809|1.1021|1.2725|0.9884|0|0|0|0|1.3657|1.3333|1.175512|1.1144|1.1755|1.1144|1.1607|1.1086|1.2605|1.15|1.321412|1.1684|1.3229|1.1594|1.3229|1.1594|1.1773|1.1148|1.1613|1.1088|1.3216|1.1686|1.3228|1.1598|1.3228|1.1598|1.5663|0.9021|20180717
p|1.5833|0.913|1.0889|1.115638|1.2881|0.9977|0|0|0|0|1.4026|1.3714|1.1913|1.1263|1.1913|1.1263|1.1724|1.1187|1.2788|1.1704|1.3477|1.1939|1.3488|1.1816|1.3488|1.1816|1.1938|1.1268|1.173238|1.119|1.3475|1.1935|1.3487|1.1819|1.3487|1.1819|1.5836|0.9129|20180717
p|1.6025|0.9266|1.096|1.1279|1.3038|1.0072|0|0|0|0|1.4419|1.4091|1.2078|1.1372|1.2078|1.1372|1.1853|1.1299|1.2961|1.1951|1.3693|1.2235|1.3706|1.2084|1.3706|1.2084|1.2098|1.138|1.1862|1.1302|1.3691|1.2228|1.3705|1.2087|1.3705|1.2087|1.6026|0.9267|20180717
p|1.6193|0.941|1.1034|1.1387|1.31869|1.0184|0|0|0|0|1.4839|1.4492|1.2232|1.149|1.2232|1.149|1.1984|1.1412|1.315|1.2236|1.3933|1.2515|1.3947|1.2395|1.3947|1.2395|1.2252|1.1498|1.1992|1.1415|1.3934|1.2509|1.3949|1.2396|1.3949|1.2396|1.6193|0.941|20180717
p|1.6358|0.9588|1.1109|1.1532|1.333|1.0307|0|0|0|0|1.5256|1.4897|1.2399|1.1618|1.2399|1.1618|1.2114|1.1518|1.3335|1.2536|1.4162|1.2797|1.4173|1.2711|1.4173|1.2711|1.2416|1.163|1.2126|1.1523|1.416|1.2794|1.4172|1.271|1.4172|1.271|1.6357|0.9587|20180717
p|1.6529|0.9748|1.1179|1.1687|1.3482|1.0427|0|0|0|0|1.5686|1.5316|1.2561|1.1756|1.2561|1.1756|1.2257|1.1628|1.3533|1.2844|1.4398|1.3124|1.4409|1.308542|1.4409|1.308542|1.258|1.1765|1.2268|1.1634|1.4396|1.3124|1.4409|1.308942|1.4409|1.308942|1.653|0.9749|20180717
p|1.6716|0.9904|1.1252|1.188468|1.363368|1.055|0|0|0|0|1.6154|1.574768|1.2713|1.1894|1.2713|1.189468|1.2385|1.1755|1.3723|1.3156|1.4592|1.3421|1.4602|1.3397|1.4602|1.3397|1.2734|1.1901|1.2395|1.1762|1.4592|1.3417|1.4603|1.3405|1.4603|1.3405|1.6715|0.9905|20180717
p|1.6891|1.0074|1.1335|1.2087|1.3796|1.0679|0|0|0|0|1.6623|1.622294|1.2879|1.2036|1.2879|1.2036|1.2525|1.1884|1.3931|1.344|1.4774|1.3762|1.4788|1.380994|1.4788|1.380994|1.2897|1.2048|1.2538|1.1892|1.4777|1.3753|1.4794|1.3815|1.4794|1.3815|1.6891|1.0075|20180717
p|1.705|1.0267|1.1432|1.2262|1.3956|1.0802|0|0|0|0|1.7115|1.6757|1.3054|1.2183|1.3054|1.2183|1.2677|1.2025|1.4123|1.3708|1.4987|1.4047|1.5|1.4162|1.5|1.4162|1.3072|1.2194|1.2694|1.2031|1.499|1.4042|1.5004|1.4168|1.5004|1.4168|1.7049|1.0269|20180717
p|1.7214|1.0459|1.1534|1.244|1.412|1.0925|0|0|0|0|1.7711|1.7273|1.3221|1.2332|1.3221|1.2332|1.285|1.2166|1.4316|1.399746|1.5242|1.432|1.5257|1.4525|1.5257|1.4525|1.3239|1.2345|1.2866|1.2172|1.5245|1.4314|1.5259|1.4527|1.5259|1.4527|1.7214|1.0461|20180717
p|1.7383|1.0677|1.1635|1.2607|1.4272|1.1034|0|0|0|0|1.8354|1.7857|1.3387|1.249|1.3387|1.249|1.3024|1.2308|1.4505|1.4226|1.5461|1.4588|1.5478|1.4816|1.5478|1.4816|1.3405|1.2507|1.3037|1.2315|1.5466|1.4584|1.5482|1.4818|1.5482|1.4818|1.7384|1.0678|20180717
p|1.7583|1.09|1.1742|1.2828|1.4428|1.1168|0|0|0|0|1.9012|1.8506|1.3546|1.2654|1.3546|1.2654|1.3189|1.2443|1.4668|1.4454|1.568198|1.4829|1.5702|1.508|1.5702|1.508|1.3564|1.2671|1.3207|1.2453|1.5687|1.482698|1.5708|1.5084|1.5708|1.5084|1.7584|1.0899|20180717
p|1.7833|1.107|1.1886|1.3043|1.459424|1.1305|0|1|0|0|1.9658|1.918|1.3715|1.2821|1.3715|1.2821|1.3374|1.2597|1.4839|1.4682|1.5971|1.5049|1.6009|1.5352|1.6009|1.5352|1.3731|1.2839|1.3391|1.2609|1.597824|1.5049|1.6017|1.5358|1.6017|1.5358|1.7836|1.1069|20180717
p|1.8096|1.1222|1.1999|1.3238|1.4767|1.144|0|1|0|0|2.0349|2|1.3885|1.30045|1.3885|1.30045|1.3547|1.2761|1.501|1.4902|1.6295|1.5282|1.635|1.5647|1.635|1.5647|1.3906|1.3021|1.3563|1.2769|1.63025|1.5283|1.6354|1.5653|1.6354|1.5653|1.8097|1.1222|20180717
p|1.8353|1.1377|1.2119|1.3496|1.4945|1.1572|0|1|0|0|2.1154|2.068576|1.4062|1.3182|1.4062|1.3182|1.3731|1.2914|1.5234|1.5145|1.6655|1.5523|1.6701|1.5955|1.6701|1.5955|1.4093|1.3201|1.3748|1.2925|1.6659|1.5527|1.670576|1.596|1.670576|1.596|1.8356|1.1378|20180717
