m|1.2801|0.9235|1.2786|1.0155|1.1982|0.9951|0|1|0|0|1.3431|1.3119|1.1729|1.1719|1.1729|1.1719|1.1587|1.1231|1.1986|1.115|1.22|1.131|1.2583|1.2281|1.2767|1.3184|1.1746|1.1721|1.1589|1.1232|1.2202|1.1304|1.2582|1.2275|1.2768|1.321|1.2801|0.9235|20180627
m|1.2884|0.9324|1.292|1.026|1.2079|1.0028|0|1|0|0|1.3765|1.3428|1.1888|1.1878|1.1888|1.1878|1.1704|1.1357|1.2136|1.1278|1.2358|1.1482|1.2757|1.2605|1.3005|1.3524|1.1904|1.1883|1.1707|1.1359|1.2362|1.1475|1.2759|1.2598|1.3006|1.3552|1.2884|0.9324|20180627
m|1.2964|0.9423|1.3048|1.0364|1.2175|1.0107|0|1|0|0|1.4124|1.3758|1.2053|1.2035|1.2054|1.2036|1.1818|1.1485|1.2287|1.1402|1.2515|1.1664|1.296|1.2916|1.3274|1.3885|1.2073|1.2041|1.1822|1.1487|1.2517|1.1658|1.2961|1.2906|1.3275|1.3919|1.2965|0.9423|20180627
m|1.3045|0.9518|1.3187|1.0486|1.2266|1.019|0|1|0|0|1.4488|1.4086|1.2224|1.2205|1.2224|1.2205|1.1931|1.1617|1.2449|1.1529|1.267|1.184855|1.3176|1.3211|1.3619|1.4276|1.2243|1.2211|1.1934|1.1619|1.2673|1.1841|1.3178|1.3202|1.3621|1.4316|1.3046|0.9518|20180627
m|1.3136|0.9622|1.3318|1.0608|1.2366|1.0278|0|1|0|0|1.4852|1.4437|1.24|1.2384|1.24|1.2384|1.2044|1.1757|1.2625|1.1654|1.2818|1.203|1.3414|1.3495|1.3976|1.4653|1.2417|1.2392|1.2049|1.176|1.282162|1.2025|1.3417|1.3488|1.3979|1.471|1.3137|0.9623|20180627
m|1.3238|0.9728|1.3437|1.075|1.247|1.0359|0|1|0|0|1.5241|1.48|1.2577|1.2565|1.2577|1.2565|1.2157|1.1899|1.2786|1.1788|1.2978|1.2239|1.3702|1.3811|1.4327|1.507569|1.2596|1.2574|1.2164|1.1903|1.2982|1.2232|1.3705|1.3805|1.4333|1.5158|1.3239|0.9729|20180627
m|1.3348|0.9853|1.3572|1.0898|1.2575|1.0452|0|1|0|0|1.5641|1.5187|1.2759|1.2753|1.2759|1.2753|1.2282|1.2038|1.2935|1.1918|1.3168|1.2455|1.4014|1.4192|1.4702|1.5627|1.2779|1.2765|1.2287|1.2043|1.3172|1.2447|1.4018|1.4182|1.4704|1.5753|1.3348|0.9854|20180627
m|1.3465|0.9971|1.3695|1.1091|1.2684|1.0547|1|2|0|0|1.6067|1.5597|1.296|1.2944|1.296|1.2945|1.2407|1.218|1.3106|1.2053|1.3388|1.2647|1.4328|1.4533|1.504|1.6126|1.2985|1.2954|1.2415|1.2186|1.3391|1.2641|1.4334|1.4526|1.5045|1.6264|1.3465|0.9971|20180627
m|1.3589|1.0078|1.3833|1.1317|1.2797|1.0645|1|2|0|0|1.6497|1.6037|1.318|1.3137|1.318|1.3137|1.2539|1.2336|1.3287|1.21979|1.3616|1.2848|1.4713|1.4924|1.5481|1.6586|1.32|1.315|1.2548|1.2341|1.3618|1.2838|1.4715|1.4911|1.5492|1.6772|1.3591|1.0079|20180627
m|1.371|1.0199|1.3994|1.1559|1.2915|1.0748|1|2|0|0|1.6966|1.6509|1.3399|1.3352|1.3399|1.3352|1.2677|1.2502|1.3458|1.2329|1.3854|1.3083|1.505|1.5334|1.595697|1.7113|1.3418|1.3363|1.2687|1.2506|1.3859|1.307|1.5055|1.532|1.5966|1.7364|1.371|1.02|20180627
m|1.3834|1.0321|1.4118|1.1791|1.3032|1.0861|1|2|0|0|1.746904|1.6986|1.3611|1.3554|1.361104|1.3554|1.2815|1.2665|1.3642|1.2467|1.4109|1.3317|1.547|1.5796|1.6509|1.7604|1.3634|1.3565|1.2828|1.2673|1.4113|1.3306|1.5483|1.578|1.6512|1.782|1.3835|1.0322|20180627
m|1.3958|1.0438|1.4286|1.2013|1.3161|1.0982|1|2|0|0|1.8|1.75|1.3846|1.3771|1.3846|1.3772|1.2968|1.2826|1.3805|1.2609|1.438511|1.3529|1.5908|1.6252|1.6993|1.8016|1.387|1.3787|1.298|1.2835|1.439|1.3519|1.5915|1.6239|1.6997|1.8324|1.3959|1.0438|20180627
m|1.4091|1.0569|1.4478|1.227|1.3287|1.111|1|2|0|0|1.8571|1.8049|1.4082|1.3989|1.4082|1.3989|1.3118|1.3008|1.3969|1.2772|1.4619|1.3749|1.6335|1.6639|1.746|1.8606|1.4106|1.4005|1.3132|1.3017|1.4624|1.3741|1.6347|1.6627|1.7467|1.9062|1.4093|1.0569|20180627
m|1.4235|1.0706|1.4703|1.2502|1.3417|1.1247|1|3|0|0|1.9176|1.8632|1.4356|1.4218|1.4356|1.4218|1.3287|1.3202|1.4143|1.2926|1.4829|1.3998|1.6797|1.6989|1.8021|1.9359|1.4379|1.4234|1.33|1.3211|1.4833|1.3991|1.6801|1.6981|1.8025|1.9692|1.4236|1.0706|20180627
m|1.4392|1.086|1.4945|1.2713|1.3545|1.1392|1|3|0|0|1.9856|1.9265|1.4637|1.4446|1.4637|1.4446|1.3465|1.3401|1.4334|1.3091|1.5065|1.428|1.7242|1.7346|1.8573|1.9898|1.4665|1.4461|1.3479|1.3408|1.5073|1.427|1.7248|1.7342|1.8582|2.0205|1.4394|1.0862|20180627
m|1.4555|1.1035|1.5179|1.2926|1.3677|1.1552|1|3|0|0|2.0579|1.9913|1.4917|1.4679|1.4917|1.4679|1.3646|1.359|1.4544|1.327|1.5359|1.4545|1.768|1.7673|1.9219|2.0384|1.4938|1.4697|1.3658|1.3598|1.5368|1.4535|1.7688|1.7667|1.923039|2.0748|1.4557|1.1036|20180627
m|1.4731|1.123|1.5376|1.3132|1.3831|1.1707|1|4|1|1|2.1346|2.0619|1.5188|1.4932|1.5188|1.4932|1.3837|1.3778|1.4753|1.3452|1.5704|1.4813|1.8205|1.8033|1.9869|2.0937|1.5215|1.4952|1.3846|1.3785|1.5713|1.4803|1.8211|1.8022|1.9871|2.1335|1.4732|1.1231|20180627
m|1.492|1.144|1.5606|1.3377|1.4007|1.186|1|4|1|1|2.2133|2.1379|1.5495|1.5216|1.5495|1.5216|1.4032|1.3965|1.496|1.3643|1.6069|1.5098|1.8777|1.8477|2.05|2.1448|1.5513|1.5236|1.404153|1.3973|1.6074|1.5088|1.878|1.8453|2.0503|2.189153|1.492|1.1441|20180627
m|1.5093|1.1683|1.5807|1.3619|1.4178|1.20296|1|4|1|1|2.2974|2.2193|1.5781|1.55046|1.5781|1.5505|1.4213|1.4176|1.5189|1.3863|1.6437|1.54396|1.9315|1.8933|2.1152|2.1977|1.5799|1.5526|1.422|1.4182|1.6439|1.5434|1.9322|1.8903|2.1161|2.2363|1.5096|1.1685|20180627
m|1.5321|1.1923|1.603|1.3833|1.436167|1.2211|2|5|1|1|2.3859|2.3067|1.6072|1.5793|1.6072|1.5793|1.4377|1.439|1.5406|1.4118|1.6814|1.5815|1.9873|1.939|2.1862|2.2413|1.6098|1.5814|1.4388|1.44|1.6817|1.5808|1.9877|1.9335|2.1867|2.2872|1.5322|1.1925|20180627
m|1.5587|1.2187|1.63|1.4087|1.456074|1.2431|2|5|1|1|2.4847|2.3968|1.6381|1.6094|1.6381|1.6094|1.4555|1.462|1.5634|1.4444|1.7187|1.6261|2.0396|1.9805|2.2616|2.2941|1.6407|1.6117|1.4566|1.4629|1.7192|1.6248|2.0403|1.9743|2.262474|2.3415|1.5588|1.2187|20180627
m|1.5904|1.2482|1.6553|1.4409|1.4748|1.2663|2|6|1|1|2.5912|2.5|1.6716|1.6433|1.671681|1.6433|1.4746|1.4863|1.5888|1.479|1.7545|1.6726|2.0988|2.0218|2.3533|2.352881|1.6746|1.6454|1.4759|1.487|1.7554|1.6714|2.0991|2.012981|2.354|2.3888|1.5905|1.2482|20180627
m|1.6201|1.2759|1.6815|1.485688|1.495|1.2935|2|6|1|1|2.709676|2.6146|1.7094|1.6801|1.7094|1.6801|1.4944|1.5097|1.6143|1.5178|1.7985|1.7206|2.1595|2.0654|2.4363|2.4031|1.7123|1.6828|1.4957|1.5104|1.7991|1.7194|2.1597|2.0529|2.4368|2.4295|1.6202|1.2759|20180627
m|1.6489|1.3007|1.7026|1.5228|1.5181|1.3196|3|7|1|1|2.839595|2.7436|1.7483|1.7183|1.748395|1.7183|1.5152|1.5361|1.6443|1.5606|1.8509|1.7684|2.2295|2.1153|2.5098|2.4527|1.7511|1.721|1.5164|1.5368|1.852|1.7669|2.2294|2.0996|2.5097|2.4725|1.6491|1.3008|20180627
m|1.679202|1.3286|1.728|1.5564|1.54|1.351202|3|9|2|2|2.983202|2.886402|1.7877|1.7587|1.7877|1.7587|1.5379|1.5626|1.6737|1.6104|1.9093|1.8102|2.295402|2.1781|2.585|2.5209|1.7906|1.762|1.539|1.5633|1.9098|1.809|2.2955|2.1551|2.584802|2.5261|1.6795|1.3288|20180627
m|1.7153|1.3543|1.7546|1.5908|1.565|1.3872|3|10|2|2|3.1429|3.0404|1.83|1.8033|1.83|1.8033|1.5608|1.5928|1.7056|1.6665|1.9697|1.8552|2.3644|2.247|2.6677|2.610609|1.8336|1.8067|1.5623|1.5943|1.97|1.8534|2.3649|2.2205|2.6671|2.5999|1.7156|1.3544|20180627
m|1.7541|1.383|1.7811|1.6439|1.5929|1.4266|4|10|2|2|3.3226|3.2277|1.8797|1.8506|1.8797|1.8507|1.5857|1.6255|1.7402|1.7229|2.0298|1.9114|2.4379|2.3254|2.7623|2.7198|1.8829|1.8551|1.5875|1.6268|2.0303|1.9092|2.4384|2.29|2.761316|2.6867|1.7543|1.3832|20180627
m|1.8052|1.4191|1.8025|1.7078|1.6268|1.4646|5|12|3|3|3.5253|3.430223|1.9324|1.9019|1.9324|1.9019|1.6162|1.6589|1.777|1.7793|2.0871|1.9695|2.506423|2.403|2.8642|2.8479|1.9357|1.9068|1.618|1.6603|2.0876|1.9677|2.506323|2.361|2.8622|2.7875|1.8054|1.4192|20180627
m|1.8501|1.457|1.8276|1.7797|1.663|1.5066|5|14|4|3|3.7606|3.6643|1.989|1.9588|1.989|1.9588|1.6483|1.6956|1.8098|1.8337|2.1486|2.03|2.5756|2.4864|2.9719|2.9828|1.99273|1.9644|1.6503|1.6973|2.149|2.0277|2.57583|2.4297|2.9691|2.8848|1.8503|1.4573|20180627
m|1.9006|1.5002|1.8541|1.8704|1.7047|1.5536|7|17|5|4|4.0388|3.9429|2.0482|2.0184|2.0482|2.0184|1.6829|1.736837|1.841|1.9041|2.2167|2.104737|2.6446|2.585237|3.1076|3.1414|2.0523|2.0232|1.6851|1.7391|2.2167|2.0992|2.6453|2.5073|3.1004|3.012837|1.9011|1.5004|20180627
m|1.9621|1.577544|1.8791|1.9769|1.7548|1.617544|8|20|5|5|4.3833|4.2811|2.117|2.0781|2.117|2.0781|1.7258|1.7936|1.8761|1.974|2.2852|2.1879|2.7255|2.6957|3.2624|3.3056|2.1231|2.0837|1.7285|1.7949|2.2854|2.1802|2.7263|2.5946|3.2498|3.1452|1.9623|1.578044|20180627
m|2.0164|1.7961|1.9074|2.1006|1.8068|1.7193|10|24|7|7|4.7867|4.691051|2.1979|2.151|2.1979|2.1511|1.7767|1.852|1.9167|2.0518|2.3603|2.2789|2.8151|2.8163|3.4206|3.484351|2.2039|2.1586|1.7793|1.8546|2.3607|2.2671|2.8159|2.6899|3.3989|3.2938|2.0169|1.795951|20180627
m|2.0933|2.145258|1.9429|2.2055|1.8587|1.863858|12|30|10|9|5.2754|5.2111|2.298|2.2332|2.298|2.2333|1.8332|1.9284|1.9704|2.1336|2.4414|2.3861|2.9349|2.933|3.601|3.689|2.3058|2.2408|1.8358|1.9311|2.4431|2.368658|2.9356|2.813258|3.5761|3.473858|2.0947|2.1444|20180627
m|2.2568|2.648465|1.9889|2.3383|1.9144|2.023765|16|39|11|11|5.9565|5.8857|2.4219|2.3309|2.4219|2.331|1.9046|2.0249|2.0303|2.229765|2.5503|2.5232|3.068265|3.063965|3.806265|3.940965|2.428465|2.3398|1.9078|2.027|2.5501|2.4901|3.0695|2.9548|3.7433|3.6972|2.2582|2.6494|20180627
m|2.537772|3.1109|2.0562|2.461472|1.986072|2.218872|20|51|17|17|6.9149|6.9076|2.5624|2.4546|2.5623|2.4547|1.9828|2.1368|2.1029|2.3617|2.646472|2.7128|3.2577|3.2127|4.1429|4.3218|2.569|2.4646|1.9878|2.139872|2.6471|2.6639|3.2591|3.140372|4.069|4.0013|2.5382|3.1113|20180627
m|2.9326|3.4163|2.1357|2.641179|2.063779|2.447079|29|70|26|26|8.5294|8.5682|2.7749|2.6082|2.7749|2.6082|2.094|2.307479|2.2198|2.5185|2.782|2.9336|3.518879|3.464779|4.598679|5.0894|2.7845|2.62|2.098|2.3101|2.7843|2.8814|3.5183|3.4342|4.541079|4.713058|2.9329|3.416379|20180627
m|3.0809|3.7713|2.2276|2.9191|2.1903|2.7076|45|102|47|48|11.7143|11.640944|3.040686|2.846586|3.040686|2.8466|2.2476|2.526|2.3443|2.7792|2.9803|3.2195|3.7849|3.8401|5.2499|6.598572|3.0502|2.8628|2.253|2.529486|2.9835|3.1759|3.787786|3.8475|5.212186|5.9997|3.080886|3.771986|20180627
m|3.2461|4.370593|2.39|3.354393|2.3644|3.093593|77|172|99|99|21.5|21.527055|3.4848|3.270493|3.484993|3.270493|2.545293|2.9451|2.6212|3.205086|3.3512|3.8045|4.511693|4.747693|6.880786|8.969365|3.4997|3.284193|2.553|2.9463|3.359693|3.8145|4.5193|4.740486|6.609772|7.830979|3.246893|4.3714|20180627
m|4.8129|48.1516|3.8613|13.1867|4.3081|19.5901|2105|6421|2204|3722|3154|3208|16.75|50.9758|19.0175|53.097|14.0357|36.6187|14.0357|57.745|14.0357|66.0287|14.0357|94.5755|22.9485|122.899|56.451|56.5|14.0357|56.5|14.0357|56.5|14.0357|56.9568|24.3088|56.9568|5.9356|48.3849|20180627
MA|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
MA|0.2842|0.1952|0.3084|0.1965|0.2358|0.1435|0|0|-1300|-1458|6e-04|8e-04|0.0616|0.0409|0.0616|0.0405|0.0616|0.0545|0.0616|0.0545|0.0616|0.0545|0.0616|0.0545|0.0331|0.0545|-3.0423|-2.3144|-0.9336|-0.9792|-0.331|-0.4452|-0.331|-0.4452|-0.331|-0.4452|0.2682|0.1921|20180627
MA|0.524|0.365|0.5241|0.365|0.4691|0.3213|0|0|-30|-30|0.0243|0.0253|0.2402|0.1935|0.2402|0.1934|0.3775|0.2926|0.3846|0.3572|0.3513|0.3193|0.3031|0.2421|0.2742|0.2002|0.2352|0.1891|0.3746|0.290401|0.3502|0.3184|0.302201|0.2411|0.2736|0.2|0.5237|0.3649|20180627
MA|0.6437|0.3916|0.6437|0.3917|0.5795|0.3473|0|0|-13|-12|0.046|0.0471|0.2801|0.2283|0.2801|0.2283|0.4163|0.3322|0.4618|0.4028|0.4225|0.3521|0.3414|0.2805|0.3211|0.2319|0.2772|0.2259|0.4146|0.3306|0.4215|0.3514|0.3407|0.2797|0.3201|0.2317|0.6437|0.3916|20180627
MA|0.6874|0.4089|0.6875|0.4089|0.6334|0.3648|0|0|-8|-8|0.0669|0.0688|0.3052|0.2533|0.305103|0.2533|0.4411|0.3555|0.502|0.4342|0.4581|0.3822|0.3718|0.3019|0.3504|0.2606|0.3035|0.2511|0.4399|0.3543|0.4572|0.3818|0.3713|0.3016|0.35|0.2602|0.6874|0.4089|20180627
MA|0.7122|0.4234|0.7122|0.4234|0.6606|0.3837|0|0|-5|-5|0.0868|0.0901|0.3263|0.2724|0.3263|0.2724|0.4642|0.3734|0.5274|0.4608|0.4894|0.4052|0.4027|0.3225|0.3796|0.2822|0.3246|0.2711|0.462904|0.3726|0.4879|0.4048|0.402|0.3223|0.3788|0.2817|0.7122|0.4234|20180627
MA|0.7303|0.4346|0.7302|0.4346|0.6804|0.395|0|0|-4|-3|0.1053|0.109305|0.3448|0.2906|0.3448|0.2906|0.4839|0.3889|0.5491|0.4769|0.5145|0.4289|0.4264|0.3412|0.4033|0.2979|0.3433|0.2894|0.4827|0.3881|0.5138|0.4285|0.426|0.3409|0.4028|0.2977|0.7303|0.4347|20180627
MA|0.7584|0.444|0.7584|0.444|0.706|0.4094|0|0|-3|-3|0.1238|0.1283|0.3617|0.3096|0.3617|0.3096|0.4998|0.4026|0.5658|0.4918|0.5329|0.453|0.4465|0.3569|0.4214|0.315|0.3604|0.3083|0.4988|0.4019|0.5324|0.4525|0.4459|0.3568|0.421|0.3148|0.7583|0.444|20180627
MA|0.7815|0.4542|0.7815|0.4542|0.7321|0.4195|0|0|-2|-2|0.1417|0.1471|0.3776|0.3268|0.3776|0.3268|0.5155|0.4141|0.5831|0.5099|0.5517|0.4757|0.4646|0.3755|0.4376|0.3326|0.3768|0.3257|0.5145|0.4136|0.5512|0.4751|0.4642|0.3752|0.4371|0.3324|0.7814|0.4542|20180627
MA|0.7964|0.4632|0.7964|0.4632|0.7625|0.43|0|0|-2|-2|0.1596|0.1651|0.3923|0.3437|0.3923|0.3436|0.5297|0.425|0.5995|0.5293|0.5694|0.497|0.4809|0.3926|0.4532|0.3474|0.3915|0.3425|0.5288|0.4245|0.5687|0.4965|0.4805|0.3923|0.4529|0.3472|0.7963|0.4632|20180627
MA|0.8098|0.4711|0.8098|0.4711|0.7891|0.4401|0|0|-1|-1|0.1772|0.182609|0.4065|0.3602|0.4065|0.3602|0.5415|0.4361|0.6126|0.5458|0.5861|0.5181|0.497|0.4069|0.4668|0.3623|0.4057|0.3593|0.5407|0.4359|0.5857|0.5175|0.4966|0.4068|0.4665|0.3621|0.8098|0.4711|20180627
MA|0.8233|0.4791|0.8234|0.4791|0.8031|0.4546|0|0|-1|-1|0.1944|0.2|0.4211|0.3765|0.4211|0.3764|0.5517|0.4484|0.6265|0.5594|0.6025|0.5364|0.5128|0.4247|0.4803|0.3782|0.4203|0.3755|0.5512|0.4481|0.6021|0.5356|0.5124|0.4245|0.48|0.3781|0.8233|0.4792|20180627
MA|0.8372|0.4879|0.8371|0.4879|0.8154|0.4658|0|0|-1|-1|0.2111|0.2173|0.4343|0.3904|0.4343|0.3904|0.5618|0.4607|0.6399|0.5728|0.6188|0.5514|0.5272|0.4412|0.4936|0.3924|0.4337|0.3896|0.5612|0.4603|0.6184|0.5508|0.5269|0.441|0.4933|0.3922|0.8371|0.4879|20180627
MA|0.8508|0.5034|0.8508|0.5033|0.829|0.4808|0|0|-1|-1|0.2269|0.2337|0.4466|0.4051|0.4466|0.4051|0.5715|0.473|0.6538|0.5855|0.6329|0.564|0.5404|0.454|0.507|0.4044|0.4461|0.4042|0.5709|0.4726|0.6326|0.5636|0.54|0.454|0.5067|0.4043|0.8508|0.5034|20180627
MA|0.8635|0.5261|0.8635|0.5262|0.8406|0.5013|0|0|-1|-1|0.2427|0.25|0.4591|0.4189|0.4591|0.4189|0.5805|0.4851|0.6674|0.597|0.6484|0.5748|0.5523|0.4682|0.5206|0.4202|0.4587|0.4183|0.58|0.4848|0.648|0.5745|0.5519|0.468|0.520313|0.4201|0.8635|0.5261|20180627
MA|0.8751|0.5416|0.8751|0.5416|0.8508|0.5178|0|0|-1|-1|0.2593|0.2677|0.4713|0.4334|0.4713|0.4334|0.5892|0.4967|0.6799|0.6083|0.6634|0.585|0.5635|0.4818|0.5333|0.4328|0.4711|0.4326|0.5888|0.4963|0.663|0.5846|0.5632|0.4817|0.533|0.4327|0.875|0.5416|20180627
MA|0.884|0.559|0.884|0.559|0.8595|0.5333|0|0|-1|0|0.2755|0.2849|0.4847|0.4466|0.4846|0.4466|0.5979|0.5077|0.6946|0.6183|0.6771|0.5944|0.575|0.4975|0.5455|0.4441|0.4842|0.4458|0.5976|0.5074|0.6768|0.5942|0.5748|0.4972|0.5452|0.4441|0.884|0.5589|20180627
MA|0.8919|0.5802|0.8919|0.5803|0.8703|0.5536|0|0|0|0|0.2921|0.3027|0.4977|0.4601|0.4977|0.4601|0.6071|0.519|0.7099|0.6277|0.6907|0.6036|0.5846|0.5124|0.5573|0.4547|0.4974|0.4595|0.6068|0.5187|0.6903|0.6034|0.5844|0.5121|0.557|0.4548|0.8919|0.5801|20180627
MA|0.9011|0.5952|0.9011|0.5952|0.8816|0.5707|0|0|0|0|0.3095|0.3201|0.5107|0.4736|0.5107|0.4736|0.6157|0.5298|0.7233|0.6377|0.7026|0.6125|0.5959|0.5263|0.5695|0.4678|0.5103|0.4731|0.6154|0.5297|0.7024|0.6123|0.5958|0.526|0.5693|0.4678|0.9011|0.5951|20180627
MA|0.9088|0.6051|0.9087|0.6051|0.8952|0.5864|0|0|0|0|0.3269|0.3368|0.5229|0.4865|0.5229|0.4865|0.6243|0.5402|0.7362|0.6474|0.7132|0.6212|0.6075|0.5384|0.5808|0.4807|0.5227|0.4863|0.624|0.5401|0.7131|0.621|0.6073|0.5382|0.5806|0.4807|0.9088|0.605|20180627
MA|0.9166|0.613|0.9166|0.6129|0.9071|0.5976|0|0|0|0|0.3448|0.354|0.5353|0.5|0.5353|0.5|0.6332|0.5499|0.7483|0.6565|0.7238|0.63|0.6176|0.5499|0.5931|0.4963|0.5351|0.5|0.633|0.5497|0.7237|0.6299|0.6175|0.5497|0.593|0.4961|0.9166|0.6129|20180627
MA|0.926|0.6221|0.926|0.6221|0.9186|0.6078|0|0|0|0|0.3624|0.3716|0.5489|0.5145|0.5489|0.5145|0.642|0.5592|0.7587|0.6651|0.7342|0.6389|0.627|0.5608|0.6061|0.5117|0.5488|0.5143|0.6418|0.559|0.7341|0.6388|0.6269|0.5607|0.606|0.5115|0.926|0.6221|20180627
MA|0.936|0.6308|0.936|0.6308|0.9307|0.6148|0|0|0|0|0.3794|0.3889|0.5628|0.5286|0.5628|0.5286|0.6509|0.569|0.7687|0.6736|0.7446|0.6482|0.6359|0.5726|0.6174|0.5257|0.5626|0.5283|0.6507|0.5688|0.7444|0.648|0.6359|0.5723|0.6174|0.5255|0.936|0.6308|20180627
MA|0.9449|0.6408|0.9448|0.6408|0.9417|0.6251|0|0|0|0|0.3966|0.4058|0.5775|0.5424|0.5775|0.5424|0.6607|0.578|0.7794|0.6818|0.7548|0.6567|0.6455|0.5827|0.6278|0.5381|0.5774|0.5421|0.6606|0.5779|0.7547|0.6565|0.6455|0.5825|0.6278|0.5378|0.9448|0.6408|20180627
MA|0.9539|0.6513|0.9539|0.6513|0.9549|0.6358|0|0|0|0|0.4148|0.4229|0.5921|0.5555|0.5921|0.5555|0.6706|0.5882|0.789|0.6894|0.7647|0.665|0.6544|0.594|0.6382|0.5512|0.5919|0.5553|0.6704|0.588|0.7647|0.6648|0.6544|0.5939|0.6381|0.5511|0.9539|0.6513|20180627
MA|0.9629|0.6604|0.963|0.6604|0.9652|0.6436|0|0|0|0|0.433|0.44|0.6068|0.5694|0.6068|0.5694|0.6804|0.5984|0.7983|0.6968|0.7754|0.674|0.6649|0.606|0.6496|0.5638|0.6065|0.5692|0.6802|0.5983|0.7755|0.6739|0.6647|0.6059|0.6495|0.5637|0.9629|0.6604|20180627
MA|0.9714|0.6704|0.9714|0.6704|0.9737|0.6514|0|0|0|0|0.4508|0.4586|0.6213|0.5831|0.6213|0.5831|0.6907|0.6097|0.8066|0.7043|0.7867|0.6829|0.6747|0.6167|0.6607|0.577125|0.621|0.5829|0.6905|0.6095|0.7866|0.6828|0.6745|0.6167|0.6605|0.5769|0.9714|0.6703|20180627
MA|0.9805|0.6797|0.9805|0.6797|0.9802|0.6595|0|0|0|0|0.4681|0.478|0.6359|0.5964|0.6359|0.5964|0.7017|0.6211|0.8157|0.712|0.798|0.6914|0.6844|0.6271|0.671926|0.5891|0.6356|0.5962|0.7015|0.6211|0.798|0.6914|0.6843|0.627|0.6718|0.589|0.9804|0.6797|20180627
MA|0.9907|0.6884|0.9907|0.6884|0.9882|0.669|0|0|0|0|0.4865|0.4968|0.6501|0.61|0.6501|0.61|0.7122|0.6323|0.8262|0.7204|0.8086|0.701|0.6948|0.6379|0.6832|0.6033|0.6499|0.6098|0.7121|0.6324|0.8086|0.7009|0.6947|0.638|0.6831|0.603|0.9907|0.6884|20180627
MA|1.0021|0.6971|1.0022|0.6971|1.0004|0.6766|0|0|0|0|0.5043|0.5152|0.6643|0.6234|0.6643|0.6234|0.7228|0.645|0.8374|0.7288|0.8192|0.7107|0.7063|0.65|0.695|0.6148|0.6642|0.6232|0.7226|0.6451|0.8193|0.7107|0.7062|0.6499|0.6948|0.6146|1.0021|0.6971|20180627
MA|1.0137|0.7056|1.0138|0.7056|1.0082|0.6825|0|0|0|0|0.5227|0.5347|0.6787|0.6364|0.6787|0.6364|0.7337|0.6581|0.8482|0.7367|0.8304|0.7204|0.7177|0.6621|0.7075|0.6266|0.6783|0.6364|0.7336|0.6581|0.8303|0.7203|0.7177|0.6619|0.7074|0.6265|1.0137|0.7055|20180627
MA|1.0243|0.713|1.0244|0.713|1.0165|0.6908|0|0|0|0|0.5409|0.5541|0.6926|0.6504|0.6926|0.6504|0.7455|0.6713|0.8586|0.7446|0.8408|0.7296|0.7297|0.6734|0.7195|0.6407|0.6924|0.6504|0.7454|0.6713|0.8408|0.7295|0.7297|0.6734|0.7194|0.6406|1.0242|0.713|20180627
MA|1.0344|0.7199|1.0345|0.7199|1.0254|0.6976|0|0|0|0|0.5595|0.5733|0.7059|0.665|0.7059|0.665|0.7558|0.6857|0.8699|0.7532|0.8513|0.738|0.7436|0.6842|0.7326|0.6543|0.706|0.665|0.7558|0.6857|0.8512|0.7381|0.7436|0.6842|0.7325|0.6541|1.0344|0.7198|20180627
MA|1.0426|0.7266|1.0426|0.7267|1.0339|0.7049|0|0|0|0|0.5783|0.5932|0.7214|0.6797|0.7214|0.6797|0.7671|0.6996|0.8808|0.7619|0.8614|0.748|0.7567|0.6949|0.7468|0.6673|0.7213|0.6796|0.7673|0.6996|0.8613|0.7481|0.7568|0.6949|0.7467|0.6672|1.0425|0.7266|20180627
MA|1.0518|0.7335|1.0519|0.7335|1.0428|0.7139|0|0|0|0|0.5982|0.6136|0.7386|0.6938|0.738533|0.6938|0.7789|0.713|0.8912|0.771|0.8724|0.7589|0.7713|0.7065|0.7603|0.6796|0.7384|0.6936|0.779|0.7129|0.8723|0.7589|0.7714|0.7065|0.7604|0.6795|1.0518|0.7335|20180627
MA|1.0614|0.7398|1.0614|0.7398|1.0511|0.7207|0|0|0|0|0.6178|0.6345|0.7554|0.7069|0.7554|0.7069|0.7898|0.7262|0.9011|0.7805|0.8834|0.7689|0.7879|0.7188|0.7749|0.6906|0.7552|0.7068|0.7899|0.7262|0.8834|0.7689|0.7879|0.7187|0.775|0.6907|1.0613|0.7398|20180627
MA|1.0698|0.7478|1.0698|0.7478|1.059|0.726|0|0|0|0|0.6383|0.6557|0.7725|0.721|0.7725|0.721|0.8005|0.7394|0.9116|0.7905|0.8944|0.7795|0.8044|0.7307|0.7909|0.7045|0.7724|0.720935|0.8006|0.7393|0.8944|0.7795|0.8046|0.7306|0.791|0.7045|1.0698|0.7478|20180627
MA|1.0783|0.7553|1.0783|0.7553|1.0683|0.7327|0|0|0|0|0.6589|0.6769|0.789|0.7356|0.789|0.7356|0.8117|0.7528|0.9219|0.8002|0.9052|0.7906|0.8219|0.7417|0.8066|0.7203|0.789|0.7357|0.812|0.7528|0.9051|0.7907|0.8221|0.7418|0.8067|0.7201|1.0783|0.7553|20180627
