OI|1.1279|0.9123|1.1278|0.9123|1.144|0.902|0|0|0|0|1.0204|1.0357|1.0148|1.02|1.0194|1.017|1.0233|1.0072|1|1.0279|0.9465|1.0875|0.9837|1.0636|0.997|1.0564|1.0286|1.007|1.0214|1.0082|0.9441|1.0893|0.9728|1.073|0.9743|1.0769|1.1279|0.9121|20180605
OI|1.1432|0.9237|1.1432|0.9237|1.1588|0.9132|0|0|0|0|1.0588|1.0714|1.0331|1.0376|1.0381|1.0357|1.0385|1.0222|1.0124|1.0428|0.9615|1.1037|1.0068|1.0863|1.0215|1.0832|1.0467|1.024|1.0368|1.0229|0.9588|1.1059|0.9965|1.0965|1|1.104|1.1432|0.9236|20180605
OI|1.1607|0.9342|1.1606|0.9343|1.1741|0.9255|0|0|0|0|1.0909|1.1013|1.0515|1.0553|1.0563|1.0537|1.0533|1.0366|1.0265|1.0576|0.9775|1.121|1.0281|1.1088|1.0455|1.1106|1.0645|1.0409|1.052|1.0377|0.97472|1.1228|1.0183|1.119|1.0249|1.1311|1.1606|0.93412|20180605
OI|1.1755|0.9461|1.1755|0.9461|1.1883|0.9404|0|0|0|0|1.125|1.137|1.0693|1.074|1.0745|1.0723|1.0673|1.0515|1.0404|1.0728|0.9949|1.1378|1.0509|1.1312|1.0707|1.1387|1.0833|1.0588|1.0665|1.0526|0.9919|1.1399|1.0408|1.1421|1.0492|1.1588|1.1754|0.9459|20180605
OI|1.1894|0.9578|1.1894|0.9577|1.2019|0.953|0|0|0|0|1.1628|1.1724|1.0878|1.0923|1.0935|1.0912|1.0819|1.0664|1.0552|1.0875|1.013|1.1551|1.0749|1.1554|1.0974|1.1679|1.1029|1.078|1.0814|1.0675|1.0103|1.1576|1.0648|1.1681|1.0745|1.1862|1.1894|0.9577|20180605
OI|1.2031|0.971|1.2031|0.971|1.2178|0.9659|0|0|0|0|1.2|1.2105|1.1071|1.1115|1.1133|1.1107|1.0972|1.0818|1.0699|1.1026|1.0312|1.1732|1.0998|1.1814|1.1245|1.1958|1.1228|1.0972|1.097|1.083|1.0285|1.1756|1.0906|1.1924|1.1005|1.213|1.2031|0.971|20180605
OI|1.2169|0.9848|1.217|0.9848|1.2334|0.9786|0|0|0|0|1.2353|1.25|1.126|1.1306|1.1329|1.1303|1.1141|1.097|1.0847|1.1179|1.0525|1.1889|1.1242|1.2051|1.1537|1.2254|1.1429|1.1169|1.1136|1.0983|1.049|1.1919|1.1146|1.21688|1.1286|1.2438|1.2169|0.9847|20180605
OI|1.2298|0.9982|1.2299|0.9982|1.2462|0.9939|0|0|0|0|1.2759|1.2885|1.14522|1.15|1.1524|1.1509|1.131|1.112|1.0999|1.133|1.0736|1.2072|1.14882|1.2309|1.1848|1.2563|1.164|1.1368|1.1304|1.114|1.0701|1.2105|1.1398|1.2435|1.1574|1.2739|1.2297|0.9981|20180605
OI|1.242|1.0125|1.242|1.0126|1.2616|1.0073|0|0|0|0|1.3182|1.3333|1.165|1.1703|1.1732|1.1726|1.1478|1.1295|1.1148|1.1502|1.0939|1.2275|1.1752|1.2574|1.2109|1.2874|1.1851|1.1579|1.1474|1.1316|1.0902|1.2308|1.1648|1.2695|1.188|1.3051|1.242|1.0123|20180605
OI|1.2557|1.0241|1.2556|1.0242|1.2781|1.02|0|0|0|0|1.3611|1.375|1.1854|1.1908|1.1956|1.1944|1.1658|1.1479|1.1312|1.167|1.1128|1.2459|1.2025|1.2823|1.2409|1.3198|1.2066|1.1793|1.1655|1.15|1.109|1.2494|1.1928|1.2941|1.2143|1.3383|1.2557|1.024|20180605
OI|1.2724|1.0354|1.2724|1.0355|1.29654|1.0329|0|0|0|0|1.4048|1.4167|1.2062|1.2118|1.2185|1.2167|1.1839|1.1658|1.1471|1.1827|1.1309|1.2652|1.229|1.3094|1.2744|1.3547|1.2281|1.2012|1.1837|1.168|1.1278|1.2688|1.2191|1.3232|1.244|1.3741|1.2724|1.0353|20180605
OI|1.2911|1.0466|1.2912|1.0467|1.3178|1.0449|0|0|0|0|1.4545|1.4634|1.2273|1.2326|1.241|1.2386|1.2019|1.184|1.1627|1.2004|1.15|1.2857|1.2584|1.3377|1.3074|1.3916|1.25|1.2227|1.202|1.1864|1.1467|1.2894|1.2474|1.3513|1.277|1.4096|1.2911|1.0465|20180605
OI|1.3094|1.056|1.3094|1.0561|1.336|1.0547|0|0|0|0|1.5|1.5|1.2481|1.2534|1.2642|1.2617|1.2192|1.2019|1.179|1.2188|1.1689|1.3081|1.2878|1.3676|1.3454|1.4286|1.2727|1.2443|1.2195|1.2046|1.1658|1.3126|1.2777|1.3806|1.3112|1.4475|1.3093|1.0559|20180605
OI|1.3271|1.0653|1.3272|1.0653|1.3542|1.0664|0|0|0|0|1.5556|1.5645|1.2699|1.2754|1.2877|1.2849|1.2367|1.2218|1.1947|1.239|1.1871|1.33|1.3215|1.3959|1.3833|1.4654|1.2967|1.2672|1.2372|1.225|1.1842|1.3342|1.3093|1.409|1.3499|1.4842|1.327|1.0652|20180605
OI|1.345|1.0746|1.345|1.0747|1.37|1.0774|0|0|0|0|1.6071|1.6167|1.292|1.2988|1.3113|1.3095|1.2555|1.2421|1.2104|1.2605|1.2051|1.3532|1.3576|1.426|1.4233|1.5066|1.3212|1.2909|1.2559|1.2455|1.2023|1.3581|1.3459|1.4412|1.3885|1.5267|1.3449|1.0746|20180605
OI|1.3625|1.0848|1.3624|1.0849|1.3896|1.0878|0|0|0|0|1.6667|1.6667|1.3158|1.3235|1.336|1.3352|1.2743|1.2625|1.2273|1.2838|1.2236|1.3781|1.3943|1.45744|1.4619|1.5495|1.3467|1.3158|1.2747|1.2669|1.2207|1.3828|1.381|1.471|1.4272|1.5724|1.3624|1.0848|20180605
OI|1.3799|1.0956|1.38|1.0956|1.4099|1.0988|0|0|0|0|1.7241|1.7273|1.3404|1.3483|1.3627|1.3622|1.294|1.2868|1.2447|1.3081|1.2441|1.4009|1.4333|1.4894|1.5|1.5988|1.3719|1.34208|1.2941|1.291|1.2409|1.4063|1.4207|1.5068|1.466|1.6194|1.3799|1.0956|20180605
OI|1.3975|1.1075|1.3974|1.1074|1.4308|1.1104|0|0|0|0|1.7857|1.7917|1.3661|1.374|1.3903|1.3907|1.312|1.3119|1.2619|1.3328|1.2654|1.4268|1.4726|1.5257|1.5405|1.6469|1.3992|1.3679|1.3122|1.3164|1.2619|1.4324|1.4596|1.5415|1.5044|1.6687|1.3974|1.1075|20180605
OI|1.4181|1.121|1.4182|1.121|1.4511|1.1238|0|0|0|0|1.8519|1.8571|1.3929|1.4009|1.4182|1.4198|1.3323|1.33796|1.2798|1.3603|1.2869|1.4519|1.5091|1.5626|1.5896|1.6961|1.4277|1.3952|1.333|1.3419|1.2835|1.4573|1.49756|1.5807|1.5466|1.7171|1.4182|1.1209|20180605
OI|1.4375|1.1325|1.4375|1.1325|1.4715|1.1368|0|0|0|0|1.92|1.9231|1.4198|1.4286|1.4472|1.45|1.3548|1.3628|1.2989|1.3893|1.3091|1.4749|1.5494|1.6028|1.6351|1.7432|1.4558|1.4242|1.3558|1.3668|1.3053|1.4814|1.5361|1.6203|1.5965|1.7654|1.4375|1.1326|20180605
OI|1.455|1.1441|1.455|1.1441|1.4913|1.1496|0|0|0|0|2|2|1.4482|1.4579|1.476|1.4805|1.3787|1.3894|1.32|1.422|1.3338|1.5004|1.5944|1.6435|1.6785|1.7909|1.4848|1.4541|1.3794|1.3933|1.3294|1.5078|1.5801|1.6632|1.6429|1.8084|1.4551|1.1441|20180605
OI|1.4744|1.1556|1.4744|1.1556|1.5094|1.1631|0|1|0|0|2.06816|2.0714|1.4758|1.4884|1.5068|1.5117|1.4023|1.4152|1.3411|1.4547|1.3569|1.528|1.6372|1.6892|1.7222|1.836|1.5143|1.486|1.4032|1.4192|1.3532|1.535|1.625|1.7088|1.6859|1.855|1.4743|1.1556|20180605
OI|1.4914|1.1673|1.4914|1.1672|1.5277|1.1767|0|1|0|0|2.15|2.1486|1.5053|1.5204|1.5382|1.5471|1.4279|1.4414|1.3625|1.4896|1.3825|1.5551|1.6785|1.7345|1.7654|1.8825|1.547|1.52|1.4286|1.4453|1.3778|1.5638|1.6667|1.7552|1.7304|1.9032|1.4914|1.1674|20180605
OI|1.5093|1.18|1.5091|1.1799|1.5451|1.1928|0|1|0|0|2.2353|2.2333|1.5354|1.5556|1.5714|1.5838|1.453|1.4677|1.3865|1.5254|1.4097|1.5892|1.7237|1.7809|1.8162|1.9298|1.5804|1.5546|1.454|1.4726|1.405|1.5982|1.7107|1.79886|1.7762|1.9515|1.5093|1.18|20180605
OI|1.5258|1.1917|1.5256|1.1917|1.5646|1.2072|0|1|0|0|2.3333|2.3333|1.568|1.5912|1.6066|1.6221|1.479|1.4963|1.4123|1.5639|1.4376|1.6224|1.7656|1.8256|1.8735|1.9835|1.6143|1.5923|1.4804|1.5017|1.4323|1.6334|1.7541|1.8472|1.8306|2.0086|1.5258|1.1918|20180605
OI|1.5434|1.2032|1.5432|1.203|1.5847|1.2198|0|1|0|0|2.42632|2.4242|1.6018|1.6283|1.6441|1.6596|1.5088|1.5282|1.4395|1.6024|1.4666|1.6583|1.81344|1.876|1.9263|2.0444|1.6511|1.6314|1.5104|1.5338|1.4612|1.6687|1.80004|1.8969|1.8879|2.0739|1.5435|1.2032|20180605
OI|1.5611|1.2156|1.561|1.2155|1.605|1.2323|0|1|0|0|2.5278|2.5263|1.637|1.6667|1.6858|1.7005|1.5383|1.5606|1.4677|1.6447|1.5008|1.6949|1.8665|1.9241|1.9848|2.1132|1.6909|1.6731|1.5399|1.5654|1.4947|1.7055|1.8521|1.9468|1.9424|2.1454|1.5613|1.21568|20180605
OI|1.581|1.2285|1.5809|1.2284|1.62612|1.2457|0|1|0|0|2.6429|2.6429|1.6761|1.7063|1.7295|1.7427|1.5693|1.5914|1.4983|1.69152|1.5382|1.731|1.913|1.9826|2.0443|2.19262|1.7327|1.7186|1.5709|1.5957|1.5313|1.7438|1.9012|2.0097|2|2.2242|1.5813|1.2286|20180605
OI|1.6018|1.2416|1.6016|1.2415|1.6483|1.2594|0|1|0|0|2.7692|2.7692|1.7167|1.7476|1.7737|1.7857|1.5993|1.6232|1.5299|1.7383|1.5767|1.7713|1.9627|2.046|2.1016|2.27326|1.7778|1.7642|1.6011|1.6286|1.5707|1.7842|1.9508|2.0738|2.061|2.3083|1.602|1.2418|20180605
OI|1.6245|1.255|1.6242|1.2548|1.6786|1.2779|0|1|0|0|2.9|2.9|1.7619|1.792|1.8198|1.8319|1.632|1.6585|1.5631|1.786|1.624|1.814|2.0161|2.1074|2.1646|2.3599|1.8248|1.8095|1.634|1.6644|1.6157|1.8295|2.0019|2.1361|2.1193|2.3902|1.6247|1.2552|20180605
OI|1.6506|1.2702|1.6503|1.2701|1.7179|1.2982|0|1|0|0|3|3.0455|1.8074|1.8383|1.8701|1.8814|1.6698|1.6973|1.6009|1.8293|1.6741|1.863|2.0742|2.1786|2.2318|2.4414|1.875|1.8611|1.6719|1.704|1.6649|1.8798|2.0608|2.2107|2.1853|2.47354|1.6509|1.2703|20180605
OI|1.6822|1.2866|1.682|1.2866|1.7618|1.3184|0|1|0|0|3.2|3.2143|1.8562|1.8883|1.92128|1.9375|1.7119|1.7406|1.6404|1.8762|1.7286|1.9169|2.1303|2.2535|2.3006|2.5229|1.9263|1.9183|1.7136|1.7465|1.7195|1.9379|2.1155|2.2846|2.2519|2.5556|1.6828|1.2867|20180605
OI|1.7215|1.3022|1.7214|1.3022|1.8141|1.3357|0|2|0|0|3.375|3.394|1.9097|1.9412|1.9813|1.9947|1.7529|1.7847|1.6826|1.9287|1.78692|1.9778|2.1913|2.3312|2.3765|2.6138|1.9823|1.9759|1.7549|1.791|1.7765|2.0016|2.1772|2.362|2.3232|2.6569|1.7219|1.3022|20180605
OI|1.76806|1.3182|1.768|1.3182|1.859|1.3559|0|2|0|0|3.5714|3.5789|1.9683|2|2.0458|2.056|1.7938|1.8305|1.7279|1.9866|1.8521|2.0405|2.2556|2.4047|2.45896|2.7219|2.0396|2.0377|1.7957|1.8378|1.8408|2.0651|2.2403|2.4349|2.4023|2.7614|1.7687|1.3183|20180605
OI|1.8209|1.334|1.821|1.334|1.9112|1.3807|1|2|0|0|3.7867|3.8|2.0297|2.0615|2.1123|2.1192|1.8373|1.8802|1.7761|2.0461|1.9132|2.1071|2.3263|2.4854|2.5419|2.8329|2.1034|2.1006|1.8392|1.8889|1.9027|2.1371|2.3099|2.516|2.4873|2.8778|1.8212|1.3342|20180605
OI|1.8691|1.3535|1.869|1.3534|1.9617|1.4122|1|3|1|0|4|4|2.0941|2.12854|2.18284|2.1915|1.883|1.9353|1.8221|2.1115|1.9889|2.1839|2.4047|2.5644|2.6264|2.9634|2.1739|2.1705|1.8852|1.9456|1.9737|2.2164|2.3867|2.6006|2.5685|3.0106|1.8693|1.3536|20180605
OI|1.9185|1.3736|1.9185|1.3736|2.013|1.445|1|3|1|1|4.3333|4.3333|2.1692|2.2022|2.2636|2.26558|1.9291|2|1.8732|2.1889|2.067|2.2706|2.4892|2.6612|2.7466|3.0978|2.2519|2.2486|1.9313|2.0115|2.0539|2.3072|2.472|2.6962|2.6667|3.1521|1.9186|1.3738|20180605
OI|1.9664|1.3952|1.9665|1.3951|2.0709|1.4793|1|4|1|1|4.625|4.6364|2.25|2.28|2.3516|2.35262|1.9801|2.065|1.93|2.2794|2.16012|2.3613|2.5765|2.7584|2.8826|3.2659|2.3333|2.3358|1.9822|2.0762|2.1459|2.394|2.5604|2.8|2.7937|3.34322|1.9665|1.3955|20180605
OI|2.0133|1.423|2.0132|1.423|2.1438|1.5147|1|4|1|1|5|5|2.3402|2.3644|2.44936|2.442|2.0347|2.137|2|2.373|2.262|2.4484|2.686|2.8768|3.03796|3.5134|2.4271|2.4241|2.0369|2.1537|2.24586|2.495|2.6626|2.9309|2.9422|3.5884|2.0138|1.4232|20180605
OI|2.0818|1.4538|2.0816|1.4537|2.2232|1.5482|1|5|1|1|5.4|5.4375|2.4419|2.4474|2.5551|2.5415|2.0976|2.2378|2.0828|2.4696|2.3819|2.562|2.8444|3.0118|3.2068|3.7663|2.5305|2.5238|2.0994|2.2575|2.3639|2.6095|2.8132|3.0608|3.1065|3.8648|2.082|1.4541|20180605
OI|2.15564|1.4876|2.15564|1.4875|2.313|1.5818|2|6|2|1|5.8889|5.95|2.5541|2.55114|2.6754|2.65574|2.168|2.3566|2.1852|2.5759|2.5196|2.6929|3.0356|3.1452|3.4179|4.04808|2.65|2.6462|2.1705|2.3756|2.5|2.752|3|3.204|3.298|4.1266|2.1558|1.4879|20180605
OI|2.2132|1.5189|2.2131|1.5187|2.4094|1.6178|2|7|2|2|6.5|6.5|2.6789|2.6685|2.8127|2.784|2.25228|2.4744|2.28878|2.6984|2.6875|2.847|3.2542|3.3152|3.654|4.34248|2.7848|2.77804|2.2558|2.4974|2.66188|2.9116|3.2154|3.3852|3.52998|4.424|2.2133|1.5192|20180605
OI|2.2774|1.5585|2.2772|1.5583|2.5079|1.6564|3|8|3|2|7.2|7.25|2.8303|2.80322|2.98|2.9351|2.3519|2.60572|2.4286|2.8328|2.8857|3.0276|3.50652|3.5355|3.937|4.6731|2.934|2.9263|2.3544|2.6303|2.8595|3.1111|3.461|3.6116|3.7921|4.7703|2.2776|1.5588|20180605
OI|2.3674|1.5982|2.36716|1.598|2.6875|1.733|3|10|4|3|8|8.1429|3|2.9624|3.1746|3.1235|2.4861|2.7558|2.594|3.0036|3.1164|3.2562|3.7859|3.8295|4.39918|5.1437|3.1061|3.1057|2.4898|2.7902|3.0859|3.3594|3.7351|3.9231|4.17056|5.2615|2.3678|1.5987|20180605
OI|2.5233|1.6666|2.5233|1.6664|2.9127|1.8105|5|12|5|5|9.25|9.25|3.1954|3.181|3.3931|3.3647|2.6481|2.966|2.8311|3.2009|3.3914|3.562|4.1459|4.1533|4.9164|5.6474|3.3152|3.3385|2.65|3.0074|3.3535|3.665|4.0773|4.26|4.6955|5.7597|2.5236|1.6668|20180605
OI|2.7109|1.7834|2.7105|1.7836|3.1113|1.9224|6|15|7|6|10.75|10.7|3.4632|3.47734|3.68054|3.68214|2.8483|3.193|3.1613|3.4267|3.75|3.9392|4.65384|4.515|5.62964|6.27408|3.5938|3.6442|2.85144|3.2349|3.70624|4.0787|4.5776|4.6425|5.32774|6.42164|2.7114|1.7837|20180605
OI|2.9654|1.965|2.96576|1.9652|3.3299|2.0725|8|20|10|10|13|13|3.8209|3.871|4.07856|4.1705|3.1182|3.4507|3.681|3.71328|4.30506|4.4356|5.4459|5.0698|6.8318|7.313|3.963|4.05748|3.119|3.5086|4.2413|4.6085|5.33056|5.27934|6.25968|7.52778|2.9649|1.965|20180605
OI|3.24712|2.1109|3.2462|2.11042|3.6624|2.2678|11|26|15|15|16.5|16.5833|4.33034|4.47734|4.62984|4.8996|3.575|3.8107|4.5|4.2123|5.37182|5.1569|6.8954|6.0995|9.0866|8.62678|4.44532|4.6731|3.57492|3.9464|5.2549|5.4699|6.67214|6.44448|7.9589|8.86874|3.24742|2.1114|20180605
OI|3.8257|2.3417|3.8252|2.3404|4.3354|2.5|19|41|26|26|24.4444|25|5.1146|5.5856|5.50972|6.374|4.81194|4.6062|6.45132|5.665|7.8455|7.4966|10.1651|8.7152|14.67484|12.0071|5.29976|6.0234|4.7436|4.85016|7.4557|8.08086|9.61576|9.28612|11.83376|12.3198|3.8252|2.34226|20180605
OI|1980.2|5.11|1420.5714|4.2518|1613.8334|4.5917|960|1314|1028|1314|1e+05|435.5|1e+05|57.7941|1e+05|65.506|1e+05|116.2857|1e+05|118.2857|1e+05|239.2|1e+05|241.4|1e+05|306|1028|1314|1028|1314|1028|1314|1028|1314|1028|1314|10499|5.7668|20180605
p|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
p|0.2918|0.1581|0.228|0.2954|0.2337|0.1297|0|0|-1634|-1324|7e-04|5e-04|0.0583|0.0423|0.0583|0.0423|0.1115|0.0965|0.0854|0.1652|0.0854|0.1547|0.0854|0.0983|0.0854|0.054|-14.3734|-8.9208|-6.7623|-2.7951|-2.0522|-2.2933|-2.0522|-2.2933|-2.0522|-2.2933|0.2766|0.128|20180605
p|0.5123|0.435|0.2947|0.4536|0.4348|0.4907|0|0|-35|-32|0.0218|0.0227|0.2519|0.3192|0.2519|0.3192|0.2698|0.4278|0.2162|0.3467|0.161|0.2799|0.1444|0.2446|0.1436|0.226659|0.2486|0.3152|0.2689|0.4257|0.160259|0.2785|0.1439|0.2436|0.1432|0.2257|0.5121|0.4348|20180605
p|0.5394|0.4548|0.3185|0.4796|0.4694|0.5257|0|0|-14|-14|0.0399|0.0418|0.2919|0.3564|0.2919|0.3564|0.3032|0.4995|0.2481|0.3923|0.1937|0.3103|0.166|0.2808|0.1624|0.2669|0.2887|0.3542|0.3024|0.4967|0.1931|0.3098|0.1656|0.2802|0.1623|0.2664|0.5393|0.4547|20180605
p|0.5554|0.4739|0.369177|0.5016|0.4976|0.555477|0|0|-8|-9|0.059477|0.0606|0.3273|0.385|0.327377|0.385|0.3398|0.5323|0.2694|0.4187|0.2273|0.3364|0.1862|0.3041|0.1787|0.2929|0.3247|0.383|0.3381|0.5306|0.2269|0.3359|0.1857|0.3036|0.1786|0.2925|0.5554|0.4739|20180605
p|0.5775|0.4892|0.399|0.5403|0.523|0.5736|0|0|-5|-5|0.0794|0.0794|0.3549|0.4113|0.3549|0.4113|0.3697|0.5579|0.2866|0.4404|0.253|0.3596|0.2133|0.3325|0.1981|0.3165|0.3532|0.4089|0.368536|0.5566|0.2525|0.3592|0.2125|0.3321|0.1978|0.3159|0.5773|0.4892|20180605
p|0.603|0.504|0.4304|0.5786|0.5506|0.5877|0|0|-4|-4|0.0994|0.1003|0.3797|0.4329|0.3797|0.4329|0.387|0.5773|0.3089|0.4652|0.2708|0.3845|0.2302|0.3545|0.214|0.3428|0.3777|0.4312|0.3863|0.5761|0.2704|0.3836|0.2298|0.3543|0.2136|0.3423|0.6029|0.5039|20180605
p|0.6249|0.5199|0.4503|0.6006|0.5739|0.5989|0|0|-2|-3|0.1203|0.1194|0.3988|0.452254|0.3988|0.4522|0.4052|0.5933|0.3276|0.4893|0.2901|0.4044|0.2494|0.3738|0.226|0.3631|0.3974|0.4506|0.4044|0.5924|0.2895|0.4039|0.2491|0.3733|0.2257|0.3627|0.6248|0.5198|20180605
p|0.6476|0.5352|0.4703|0.6146|0.5898|0.6104|0|0|-2|-2|0.141|0.1384|0.4143|0.467813|0.4143|0.4678|0.4236|0.607|0.3461|0.5063|0.3067|0.4248|0.261|0.3936|0.2405|0.3817|0.4132|0.4667|0.4228|0.6064|0.3061|0.4244|0.2608|0.3931|0.2401|0.3813|0.6476|0.5352|20180605
p|0.6674|0.5501|0.4955|0.6307|0.6097|0.6243|0|0|-1|-2|0.1612|0.1582|0.4303|0.4821|0.4303|0.4821|0.4394|0.6209|0.3612|0.525|0.3204|0.4417|0.2713|0.4099|0.2526|0.3988|0.4291|0.4809|0.4388|0.6201|0.3201|0.4413|0.2712|0.4096|0.2524|0.3985|0.6673|0.55|20180605
p|0.6845|0.5619|0.5081|0.6475|0.63|0.6371|0|0|-1|-1|0.1801|0.177|0.4468|0.4963|0.4468|0.4963|0.4555|0.6355|0.3772|0.5434|0.3329|0.4591|0.2824|0.4251|0.2635|0.4155|0.4456|0.4953|0.455|0.6348|0.3325|0.4587|0.2822|0.4248|0.2633|0.4152|0.6844|0.5618|20180605
p|0.7021|0.5718|0.5181|0.6692|0.6498|0.6503|0|0|-1|-1|0.2|0.1962|0.4628|0.509|0.4628|0.509|0.4715|0.6485|0.3964|0.5598|0.3498|0.4737|0.293|0.4383|0.2734|0.4287|0.4614|0.5081|0.4708|0.6478|0.3492|0.4734|0.2927|0.438|0.2733|0.4284|0.702|0.5717|20180605
p|0.7226|0.5809|0.5273|0.6887|0.6645|0.6632|0|0|-1|-1|0.219|0.2138|0.4783|0.5217|0.4783|0.5217|0.484|0.661|0.4148|0.5736|0.365749|0.4892|0.3016|0.4518|0.2855|0.4412|0.4771|0.5209|0.4835|0.6607|0.3654|0.4887|0.3013|0.4514|0.2853|0.4411|0.7225|0.5809|20180605
p|0.7416|0.5894|0.5356|0.7048|0.6769|0.6746|0|0|-1|-1|0.2375|0.2312|0.4911|0.5347|0.4911|0.5347|0.4959|0.6741|0.4338|0.5869|0.3823|0.502|0.3112|0.4666|0.2963|0.4549|0.490108|0.5339|0.4953|0.6736|0.3819|0.5017|0.3109|0.4664|0.2959|0.4546|0.7415|0.5894|20180605
p|0.7571|0.5975|0.5443|0.7192|0.6891|0.6841|0|0|-1|-1|0.2558|0.2484|0.5055|0.5476|0.5055|0.5476|0.5089|0.6867|0.4519|0.6012|0.3983|0.5172|0.3183|0.4811|0.3048|0.4701|0.5042|0.5468|0.5085|0.6862|0.3978|0.5169|0.3182|0.4807|0.3046|0.4699|0.7571|0.5975|20180605
p|0.769|0.6065|0.5525|0.7309|0.7012|0.6945|0|0|-1|-1|0.2759|0.2654|0.5184|0.5601|0.5184|0.5601|0.5216|0.6999|0.4705|0.6144|0.4121|0.5322|0.3259|0.4933|0.315|0.4837|0.5174|0.5595|0.5211|0.6991|0.4116|0.5319|0.3258|0.493|0.3147|0.4834|0.769|0.6065|20180605
p|0.7823|0.6167|0.5606|0.7413|0.7143|0.705|0|0|0|-1|0.295|0.2823|0.5307|0.5729|0.5307|0.5729|0.5372|0.7119|0.4862|0.6292|0.4258|0.548785|0.3347|0.5066|0.3243|0.4964|0.5298|0.5722|0.5366|0.7112|0.4254|0.5484|0.3345|0.506385|0.324|0.4961|0.7822|0.6166|20180605
p|0.7933|0.6264|0.5678|0.7521|0.7262|0.7159|0|0|0|0|0.3126|0.2986|0.5444|0.585|0.5444|0.585|0.5502|0.7227|0.5011|0.6457|0.438|0.5617|0.3458|0.5211|0.3342|0.5101|0.5434|0.5842|0.5498|0.7222|0.4376|0.5615|0.3458|0.5209|0.334|0.5098|0.7932|0.6263|20180605
p|0.803103|0.636|0.5755|0.7658|0.7385|0.726|0|0|0|0|0.331|0.3153|0.5583|0.5968|0.5583|0.5968|0.5648|0.7328|0.5134|0.663|0.45|0.5751|0.358|0.534603|0.3455|0.5241|0.557|0.5962|0.5641|0.7323|0.4498|0.5748|0.3578|0.5344|0.3453|0.524|0.8031|0.636|20180605
p|0.8132|0.6468|0.5833|0.778|0.7505|0.7357|0|0|0|0|0.3488|0.3326|0.5716|0.6085|0.5716|0.6085|0.5799|0.7431|0.5264|0.6769|0.4641|0.5878|0.3694|0.5502|0.3578|0.538|0.5705|0.6079|0.5796|0.7428|0.4639|0.5876|0.3691|0.55|0.3577|0.5378|0.8131|0.6467|20180605
p|0.8232|0.6568|0.5907|0.789|0.761|0.7455|0|0|0|0|0.3667|0.35|0.5839|0.6211|0.5839|0.6211|0.5945|0.7543|0.5406|0.6912|0.4767|0.6007|0.3798|0.5635|0.3691|0.5537|0.5829|0.6205|0.594|0.754|0.4765|0.6006|0.3796|0.5633|0.3689|0.5534|0.8231|0.6568|20180605
p|0.8323|0.6677|0.5975|0.8046|0.7713|0.7544|0|0|0|0|0.3866|0.3681|0.5971|0.6322|0.5971|0.6322|0.6072|0.7648|0.5537|0.7043|0.49|0.614|0.3925|0.5772|0.3823|0.5673|0.5962|0.6317|0.6069|0.7644|0.4896|0.6139|0.3924|0.5769|0.3822|0.5671|0.8322|0.6677|20180605
p|0.8419|0.678|0.6034|0.8198|0.7823|0.7626|0|0|0|0|0.406|0.3855|0.6115|0.6436|0.6115|0.6436|0.6209|0.7762|0.5663|0.7172|0.5017|0.6277|0.4071|0.5891|0.3994|0.5805|0.6103|0.6431|0.6204|0.7757|0.5013|0.6276|0.4066|0.589|0.3992|0.5804|0.8419|0.678|20180605
p|0.8512|0.6877|0.61|0.8326|0.7927|0.7721|0|0|0|0|0.4254|0.4026|0.6255|0.6541|0.6255|0.6541|0.6359|0.7878|0.5807|0.7301|0.515|0.6427|0.4213|0.6017|0.4162|0.5939|0.6244|0.6536|0.6353|0.7873|0.5147|0.6424|0.4211|0.6015|0.4157|0.5935|0.8511|0.6876|20180605
p|0.8611|0.6961|0.6161|0.8451|0.8024|0.7814|0|0|0|0|0.445|0.4202|0.6381|0.6652|0.6381|0.6652|0.6518|0.7982|0.5953|0.7428|0.5283|0.6585|0.436|0.6156|0.4324|0.6067|0.6372|0.6647|0.651|0.7978|0.528|0.6583|0.4357|0.6153|0.432257|0.6065|0.861|0.696|20180605
p|0.8697|0.7059|0.6237|0.858|0.8107|0.7901|0|0|0|0|0.4639|0.4383|0.6506|0.6765|0.6506|0.6765|0.6661|0.8085|0.6091|0.754116|0.5436|0.6735|0.451|0.6279|0.448116|0.6205|0.6498|0.6763|0.6654|0.808|0.5432|0.6733|0.4508|0.6278|0.4478|0.6202|0.8697|0.706|20180605
p|0.8788|0.7166|0.6307|0.8693|0.8187|0.7995|0|0|0|0|0.4831|0.4565|0.6633|0.6884|0.6633|0.6884|0.68|0.8197|0.6216|0.7664|0.5606|0.6868|0.4694|0.6411|0.4675|0.6331|0.6624|0.6881|0.6793|0.8193|0.56|0.6867|0.4691|0.6409|0.4672|0.633|0.8788|0.7166|20180605
p|0.887|0.7254|0.6366|0.8841|0.8269|0.8084|0|0|0|0|0.502|0.4746|0.6755|0.7001|0.6755|0.7001|0.6923|0.8303|0.6334|0.7792|0.5752|0.7039|0.4875|0.6577|0.4864|0.6481|0.6749|0.6999|0.6918|0.83|0.5748|0.7036|0.4871|0.6575|0.486|0.648|0.8869|0.7254|20180605
